domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
quality,sampling_operations,ct_calculation,required_ct_giardia_3log_mg_min_l,required_ct_giardia_3log_mg_min_l,Required Contact Time (CT) for 3-Log Giardia Inactivation in Milligrams-Minutes per Liter (mg·min/L),"DECIMAL(12,3)",,,,,transactional_data,"Required CT value for achieving 3-log (99.9%) inactivation of Giardia lamblia cysts, based on EPA CT tables considering water temperature, pH, and disinfectant type.",
quality,sampling_operations,ct_calculation,required_ct_virus_4log_mg_min_l,required_ct_virus_4log_mg_min_l,Required Contact Time (CT) for 4-Log Virus Inactivation in Milligrams-Minutes per Liter (mg·min/L),"DECIMAL(12,3)",,,,,transactional_data,"Required CT value for achieving 4-log (99.99%) inactivation of viruses, based on EPA CT tables considering water temperature, pH, and disinfectant type.",
quality,sampling_operations,ct_calculation,scada_tag_flow,scada_tag_flow,Supervisory Control and Data Acquisition (SCADA) Tag for Flow,STRING,,,,,transactional_data,SCADA tag identifier in OSIsoft PI Historian for the flow rate measurement point.,
quality,sampling_operations,ct_calculation,scada_tag_ph,scada_tag_ph,Supervisory Control and Data Acquisition (SCADA) Tag for Potential of Hydrogen (pH),STRING,,,,,transactional_data,SCADA tag identifier in OSIsoft PI Historian for the pH measurement point.,
quality,sampling_operations,ct_calculation,scada_tag_residual,scada_tag_residual,Supervisory Control and Data Acquisition (SCADA) Tag for Residual,STRING,,,,,transactional_data,SCADA tag identifier in OSIsoft PI Historian for the disinfectant residual concentration measurement point.,
quality,sampling_operations,ct_calculation,scada_tag_temperature,scada_tag_temperature,Supervisory Control and Data Acquisition (SCADA) Tag for Temperature,STRING,,,,,transactional_data,SCADA tag identifier in OSIsoft PI Historian for the water temperature measurement point.,
quality,sampling_operations,ct_calculation,t10_factor,t10_factor,T10 Factor,"DECIMAL(10,4)",,,,,transactional_data,T10 factor representing the ratio of T10 (time for 10% of water to pass through) to theoretical detention time. Typically determined through tracer studies. Used to calculate effective contact time.,
quality,sampling_operations,ct_calculation,validation_status,validation_status,Validation Status,STRING,,,,pending|validated|rejected|requires_review,transactional_data,"Status of operator or supervisor validation of the CT calculation. Values: pending, validated, rejected, requires_review.",
quality,sampling_operations,ct_calculation,validation_timestamp,validation_timestamp,Validation Timestamp,TIMESTAMP,,,,,transactional_data,Date and time when the CT calculation was validated by an operator or supervisor. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.,
quality,sampling_operations,ct_calculation,water_temperature_c,water_temperature_c,Water Temperature in Degrees Celsius (°C),"DECIMAL(5,2)",,,,,transactional_data,Water temperature in degrees Celsius at the time of CT calculation. Temperature affects disinfection efficacy and required CT values per EPA tables.,
quality,sampling_operations,effluent_quality,effluent_quality_id,effluent_quality_id,Effluent Quality ID,BIGINT,Y,,,,transactional_data,Unique identifier for the effluent quality measurement record.,
quality,sampling_operations,effluent_quality,cip_project_id,cip_project_id,Commissioning Project Id (Foreign Key),BIGINT,,project.cip_project.cip_project_id,,,transactional_data,Foreign key linking to project.cip_project. Business justification: New or upgraded WWTP facilities require effluent quality validation during commissioning to demonstrate NPDES permit compliance before final acceptance. Project closeout requires documented effluent q,
quality,sampling_operations,effluent_quality,compliance_permit_id,compliance_permit_id,National Pollutant Discharge Elimination System (NPDES) Permit ID,BIGINT,,compliance.compliance_permit.compliance_permit_id,,,transactional_data,Foreign key reference to the NPDES permit governing this discharge point.,
quality,sampling_operations,effluent_quality,contaminant_id,contaminant_id,,BIGINT,,quality.contaminant.contaminant_id,,,transactional_data,,
quality,sampling_operations,effluent_quality,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),BIGINT,,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: Wastewater effluent monitoring costs are allocated to treatment operations cost centers for NPDES compliance budgeting, DMR reporting cost tracking, and rate case justification of wastewater treatment",
quality,sampling_operations,effluent_quality,dmr_id,dmr_id,Dmr Id (Foreign Key),BIGINT,,compliance.dmr.dmr_id,,,transactional_data,"Foreign key linking to compliance.dmr. Business justification: Effluent quality measurements populate DMR (Discharge Monitoring Report) submissions for NPDES compliance. This link connects laboratory results to regulatory reporting documents, essential for wastew",
quality,sampling_operations,effluent_quality,lab_sample_id,lab_sample_id,Lab Sample Id (Foreign Key),BIGINT,,laboratory.lab_sample.lab_sample_id,,,transactional_data,"Foreign key linking to laboratory.lab_sample. Business justification: Wastewater effluent samples analyzed in laboratory for NPDES compliance. Direct lab_sample link required for DMR reporting, laboratory QA/QC traceability, and permit limit verification. Supports EPA N",
quality,sampling_operations,effluent_quality,outfall_id,outfall_id,Outfall ID,BIGINT,,wastewater.outfall.outfall_id,,,transactional_data,Foreign key reference to the specific discharge outfall point where the effluent sample was collected.,
quality,sampling_operations,effluent_quality,permit_condition_id,permit_condition_id,Permit Condition Id (Foreign Key),BIGINT,,compliance.permit_condition.permit_condition_id,,,transactional_data,"Foreign key linking to compliance.permit_condition. Business justification: Effluent quality measurements are evaluated against specific permit conditions (BOD limits, TSS limits, pH ranges). This link enables automated compliance determination by comparing measured values to",
quality,sampling_operations,effluent_quality,primary_effluent_sampled_by_employee_id,primary_effluent_sampled_by_employee_id,Sampled By Employee ID,BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,Foreign key reference to the employee who collected the effluent sample.,
quality,sampling_operations,effluent_quality,quality_sampling_point_id,quality_sampling_point_id,Sampling Point Id (Foreign Key),BIGINT,,quality.quality_sampling_point.quality_sampling_point_id,,,transactional_data,Foreign key linking to quality.sampling_point. Business justification: Effluent quality measurements are taken at specific sampling points. Currently has outfall_id (not a product in this domain) and outfall_identifier (STRING). Adding sampling_point_id establishes the l,
quality,sampling_operations,effluent_quality,vendor_id,vendor_id,Laboratory ID,BIGINT,,supply.vendor.vendor_id,,,transactional_data,Foreign key reference to the laboratory that performed the effluent quality analysis.,
quality,sampling_operations,effluent_quality,water_sample_id,water_sample_id,,BIGINT,,quality.water_sample.water_sample_id,,,transactional_data,,
quality,sampling_operations,effluent_quality,water_system_id,water_system_id,,BIGINT,,quality.water_system.water_system_id,,,transactional_data,,
quality,sampling_operations,effluent_quality,wwtp_id,wwtp_id,Wastewater Treatment Plant (WWTP) ID,BIGINT,,wastewater.wwtp.wwtp_id,,,transactional_data,Foreign key reference to the wastewater treatment plant where the effluent sample was collected.,
quality,sampling_operations,effluent_quality,ammonia_mg_l,ammonia_mg_l,,"DECIMAL(10,3)",,,,,transactional_data,,
quality,sampling_operations,effluent_quality,ammonia_nitrogen_mg_l,ammonia_nitrogen_mg_l,Ammonia Nitrogen (NH3-N) Milligrams per Liter (mg/L),"DECIMAL(10,3)",,,,,transactional_data,"Ammonia nitrogen concentration in milligrams per liter, measuring un-ionized and ionized ammonia.",
quality,sampling_operations,effluent_quality,ammonia_permit_limit_mg_l,ammonia_permit_limit_mg_l,Ammonia Nitrogen (NH3-N) Permit Limit Milligrams per Liter (mg/L),"DECIMAL(10,3)",,,,,transactional_data,NPDES permit limit for ammonia nitrogen concentration in milligrams per liter for this discharge point.,
quality,sampling_operations,effluent_quality,analysis_completion_date,analysis_completion_date,Analysis Completion Date,DATE,,,,,transactional_data,Date when the laboratory completed all analytical testing for this effluent sample.,
quality,sampling_operations,effluent_quality,bod5_mg_l,bod5_mg_l,Biochemical Oxygen Demand 5-Day (BOD5) Milligrams per Liter (mg/L),"DECIMAL(10,3)",,,,,transactional_data,"Five-day biochemical oxygen demand concentration in milligrams per liter, measuring organic pollution load.",
quality,sampling_operations,effluent_quality,bod5_permit_limit_mg_l,bod5_permit_limit_mg_l,Biochemical Oxygen Demand 5-Day (BOD5) Permit Limit Milligrams per Liter (mg/L),"DECIMAL(10,3)",,,,,transactional_data,NPDES permit limit for BOD5 concentration in milligrams per liter for this discharge point.,
quality,sampling_operations,effluent_quality,bod_mg_l,bod_mg_l,,"DECIMAL(10,3)",,,,,transactional_data,,
quality,sampling_operations,effluent_quality,cbod5_mg_l,cbod5_mg_l,Carbonaceous Biochemical Oxygen Demand 5-Day (CBOD5) Milligrams per Liter (mg/L),"DECIMAL(10,3)",,,,,transactional_data,"Five-day carbonaceous biochemical oxygen demand concentration in milligrams per liter, excluding nitrogenous demand.",
quality,sampling_operations,effluent_quality,cod_mg_l,cod_mg_l,Chemical Oxygen Demand (COD) Milligrams per Liter (mg/L),"DECIMAL(10,3)",,,,,transactional_data,"Chemical oxygen demand concentration in milligrams per liter, measuring total organic and inorganic oxidizable matter.",
quality,sampling_operations,effluent_quality,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|exceedance|pending_review,transactional_data,"Overall compliance status of this effluent sample against NPDES permit limits: compliant (all parameters within limits), non-compliant (one or more violations), exceedance (exceeds but within reporting tolerance), or pending review.",
quality,sampling_operations,effluent_quality,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,System timestamp when this effluent quality record was first created in the database.,
quality,sampling_operations,effluent_quality,discharge_date,discharge_date,Discharge Date,DATE,,,,,transactional_data,Calendar date of the effluent discharge event for reporting purposes.,
