domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
spa,treatment_catalog,treatment,retail_products_used,retail_products_used,Retail Products Used,STRING,,,,,master_data,List of retail product SKUs or product lines used during the treatment. Supports cross-sell opportunities and inventory planning.,
spa,treatment_catalog,treatment,revenue_center,revenue_center,Revenue Center Classification,STRING,,,,spa|wellness|fitness|salon|recreation,master_data,Revenue center to which this treatment is assigned for financial reporting and GOP (Gross Operating Profit) analysis per USALI standards.,
spa,treatment_catalog,treatment,room_type_required,room_type_required,Treatment Room Type Required,STRING,,,,,master_data,"Type of treatment room or facility required to deliver this service (e.g., single room, couples suite, wet room, outdoor cabana). Used for facility scheduling and capacity planning.",
spa,treatment_catalog,treatment,seasonal_availability,seasonal_availability,Seasonal Availability,STRING,,,,,master_data,"Indicates specific seasons or months when this treatment is available (e.g., summer only for outdoor treatments, winter for specific wellness programs).",
spa,treatment_catalog,treatment,skill_level_required,skill_level_required,Therapist Skill Level Required,STRING,,,,entry|intermediate|advanced|master,master_data,Minimum skill level classification required for a therapist to perform this treatment. Used for therapist assignment and training planning.,
spa,treatment_catalog,treatment,subcategory,subcategory,Treatment Subcategory,STRING,,,,,master_data,"Secondary classification providing more granular segmentation within the primary category (e.g., Swedish Massage, Deep Tissue, Hot Stone within Massage category).",
spa,treatment_catalog,treatment,treatment_status,treatment_status,Treatment Status,STRING,,,"restricted,pii",active|inactive|seasonal|discontinued,master_data,Current lifecycle status of the treatment in the master catalog. Controls availability for booking and display in guest-facing systems.,
spa,treatment_catalog,treatment,upsell_treatments,upsell_treatments,Recommended Upsell Treatments,STRING,,,,,master_data,List of complementary treatment codes that can be recommended as add-ons or follow-up services. Supports revenue optimization and guest experience enhancement.,
spa,treatment_catalog,treatment_menu,treatment_menu_id,treatment_menu_id,Treatment Menu ID,BIGINT,Y,,"restricted,pii",,master_data,Unique identifier for the property-level spa treatment menu. Primary key.,
spa,treatment_catalog,treatment_menu,cancellation_policy_id,cancellation_policy_id,Cancellation Policy Id (Foreign Key),BIGINT,,reservation.cancellation_policy.cancellation_policy_id,,,master_data,Foreign key linking to reservation.cancellation_policy. Business justification: Treatment menus define booking terms including cancellation windows. Linking to the canonical cancellation_policy ensures spa menu-level cancellation rules are governed by the same policy framework us,Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,treatment_menu,market_segment_id,market_segment_id,Market Segment Id (Foreign Key),BIGINT,,revenue.market_segment.market_segment_id,,,master_data,Foreign key linking to revenue.market_segment. Business justification: treatment_menu.target_guest_segment is a denormalized representation of market_segment. Spa revenue managers analyze menu performance by guest segment for pricing strategy and menu design decisions. N,Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,treatment_menu,property_id,property_id,Property ID,BIGINT,,property.property.property_id,,,master_data,"Reference to the hotel, resort, or property where this treatment menu is offered.",
spa,treatment_catalog,treatment_menu,segment_id,segment_id,Segment Id (Foreign Key),BIGINT,,guest.segment.segment_id,,,master_data,"Foreign key linking to guest.segment. Business justification: Spa menus are published and targeted at specific guest segments (e.g., corporate, leisure, loyalty elite) for revenue management and personalized marketing. treatment_menu.target_guest_segment is a pl",Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,treatment_menu,spa_facility_id,spa_facility_id,Spa Facility Id (Foreign Key),BIGINT,,spa.spa_facility.spa_facility_id,,,master_data,"Foreign key linking to spa.spa_facility. Business justification: A treatment menu is published for a specific spa facility within a property. A property may have multiple spa facilities (main spa, fitness center, pool spa, golf clubhouse spa), each with its own tre",Internal - LLM Generated Cross-Domain Link
spa,treatment_catalog,treatment_menu,superseded_treatment_menu_id,superseded_treatment_menu_id,Superseded Treatment Menu Id,BIGINT,,spa.treatment_menu.treatment_menu_id,"self_ref_fk,restricted,pii",,master_data,Self-referencing FK on treatment_menu (superseded_treatment_menu_id),
spa,treatment_catalog,treatment_menu,approved_timestamp,approved_timestamp,Approved Timestamp,TIMESTAMP,,,,,master_data,Date and time when this treatment menu was approved for publication and operational use.,
spa,treatment_catalog,treatment_menu,booking_channel_availability,booking_channel_availability,Booking Channel Availability,STRING,,,,,master_data,"Comma-separated list of channels where this menu is available for booking (e.g., 'web,mobile,front_desk,concierge,spa_reception').",
spa,treatment_catalog,treatment_menu,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when this treatment menu record was first created in the system.,
spa,treatment_catalog,treatment_menu,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,master_data,"Three-letter ISO 4217 currency code for pricing on this treatment menu (e.g., 'USD', 'EUR', 'GBP').",
spa,treatment_catalog,treatment_menu,display_sequence,display_sequence,Display Sequence,INT,,,,,master_data,Numeric ordering value controlling the presentation sequence of this menu in guest-facing channels and staff systems.,
spa,treatment_catalog,treatment_menu,effective_end_date,effective_end_date,Effective End Date,DATE,,,,,master_data,Date when this treatment menu expires or is no longer available for guest bookings. Null indicates an open-ended menu.,
spa,treatment_catalog,treatment_menu,effective_start_date,effective_start_date,Effective Start Date,DATE,,,,,master_data,Date when this treatment menu becomes active and available for guest bookings at the property.,
spa,treatment_catalog,treatment_menu,gift_certificate_eligible_flag,gift_certificate_eligible_flag,Gift Certificate Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether treatments from this menu can be purchased or redeemed using spa gift certificates.,
spa,treatment_catalog,treatment_menu,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,Date and time when this treatment menu record was last updated.,
spa,treatment_catalog,treatment_menu,loyalty_points_eligible_flag,loyalty_points_eligible_flag,Loyalty Points Eligible Flag,BOOLEAN,,,,,master_data,Indicates whether treatments from this menu are eligible for loyalty program points accrual or redemption.,
spa,treatment_catalog,treatment_menu,maximum_advance_booking_days,maximum_advance_booking_days,Maximum Advance Booking Days,INT,,,,,master_data,Maximum number of days in advance that guests can book treatments from this menu to manage inventory and demand.,
spa,treatment_catalog,treatment_menu,menu_brochure_url,menu_brochure_url,Menu Brochure URL,STRING,,,,^https?://.*\.pdf$,master_data,URL to the downloadable PDF brochure or detailed menu document for guest reference and marketing distribution.,
