domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
quality,testing_validation,qualification_report,primary_quality_qualification_program_id,primary_quality_qualification_program_id,Qualification Program Id (Foreign Key),BIGINT,,quality.quality_qualification_program.quality_qualification_program_id,,,master_data,Foreign key linking to quality.quality_qualification_program. Business justification: Each qualification report documents the outcome of a qualification program; linking the report to its program provides proper hierarchy and prevents the report table from being isolated.,
quality,testing_validation,qualification_report,qualification_approved_by_employee_id,qualification_approved_by_employee_id,Approved By Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
quality,testing_validation,qualification_report,qualification_author_employee_id,qualification_author_employee_id,Author Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
quality,testing_validation,qualification_report,reliability_test_id,reliability_test_id,Reliability Test Id,BIGINT,,quality.reliability_test.reliability_test_id,,,master_data,,
quality,testing_validation,qualification_report,sku_id,sku_id,Sku Id,BIGINT,,product.sku.sku_id,,,master_data,,
quality,testing_validation,qualification_report,superseded_qualification_report_id,superseded_qualification_report_id,Superseded Qualification Report Id,BIGINT,,quality.qualification_report.qualification_report_id,self_ref_fk,,master_data,Self-referencing FK on qualification_report (superseded_qualification_report_id),
quality,testing_validation,qualification_report,test_program_id,test_program_id,Test Program Id,BIGINT,,test.test_program.test_program_id,,,master_data,Identifier of the test program used for the qualification.,
quality,testing_validation,qualification_report,approval_date,approval_date,Approval Date,DATE,,,,,master_data,,
quality,testing_validation,qualification_report,approval_status,approval_status,Approval Status,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,master_data,Date and time when the report was approved.,
quality,testing_validation,qualification_report,approved_by,approved_by,Approved By,STRING,,,,,master_data,Name of the individual who approved the qualification report.,
quality,testing_validation,qualification_report,comments,comments,Comments,STRING,,,,,master_data,Free‑form comments or notes added by the author.,
quality,testing_validation,qualification_report,compliance_standards,compliance_standards,Compliance Standards,STRING,,,,,master_data,Comma‑separated list of standards the qualification adheres to. [ENUM-REF-CANDIDATE: ISO 9001|JEDEC|IATF 16949|ASTM|MIL‑STD|CUSTOM — promote to reference product],
quality,testing_validation,qualification_report,conclusion,conclusion,Conclusion,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,master_data,Date and time when the qualification report record was first created in the system.,
quality,testing_validation,qualification_report,customer_name,customer_name,Customer Name,STRING,,,"restricted,pii_name",,master_data,Name of the customer requesting or receiving the qualification.,
quality,testing_validation,qualification_report,data_source,data_source,Data Source,STRING,,,,,master_data,Originating system or tool that supplied the qualification data.,
quality,testing_validation,qualification_report,dppm,dppm,Dppm,"DECIMAL(12,2)",,,,,master_data,Defect density measured as defects per million units.,
quality,testing_validation,qualification_report,effective_date,effective_date,Effective Date,DATE,,,,,master_data,Date from which the qualification results are considered effective.,
quality,testing_validation,qualification_report,engineer_name,engineer_name,Engineer Name,STRING,,,,,master_data,Name of the engineer responsible for the qualification.,
quality,testing_validation,qualification_report,expiration_date,expiration_date,Expiration Date,DATE,,,,,master_data,Date after which the qualification report is no longer valid (nullable).,
quality,testing_validation,qualification_report,fail_count,fail_count,Fail Count,INT,,,,,master_data,,
quality,testing_validation,qualification_report,issue_date,issue_date,Issue Date,DATE,,,,,master_data,,
quality,testing_validation,qualification_report,last_modified_timestamp,last_modified_timestamp,Last Modified Timestamp,TIMESTAMP,,,,,master_data,,
quality,testing_validation,qualification_report,measurement_unit,measurement_unit,Measurement Unit,STRING,,,,,master_data,Unit of measure for quantitative results in the report.,
quality,testing_validation,qualification_report,model_lineage_source,model_lineage_source,Model Lineage Source,STRING,,,"governance,lineage",,master_data,System of record lineage tag for v2 rebuild normalization.,
quality,testing_validation,qualification_report,notes,notes,Notes,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,overall_result,overall_result,Overall Result,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,qualification_report_status,qualification_report_status,Status,STRING,,,,,master_data,Current lifecycle status of the report.,
quality,testing_validation,qualification_report,qualification_result,qualification_result,Qualification Result,STRING,,,,,master_data,"Overall outcome of the qualification (pass, fail, or conditional).",
quality,testing_validation,qualification_report,record_audit_created,record_audit_created,Created Timestamp,TIMESTAMP,,,,,master_data,,
quality,testing_validation,qualification_report,record_audit_updated,record_audit_updated,Updated Timestamp,TIMESTAMP,,,,,master_data,,
quality,testing_validation,qualification_report,report_date,report_date,Report Date,DATE,,,,,master_data,The calendar date on which the qualification report was issued.,
quality,testing_validation,qualification_report,report_name,report_name,Report Name,STRING,,,,,master_data,Human‑readable name or title of the qualification report.,
quality,testing_validation,qualification_report,report_number,report_number,Report Number,STRING,,,,,master_data,"Business identifier assigned to the qualification report, used for tracking and reference.",
quality,testing_validation,qualification_report,report_status,report_status,Report Status,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,report_title,report_title,Report Title,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,report_type,report_type,Report Type,STRING,,,,,master_data,Category of the qualification report indicating the subject of qualification.,
quality,testing_validation,qualification_report,report_version,report_version,Report Version,STRING,,,,,master_data,"Version label of the qualification report (e.g., v1.0, v2.1).",
quality,testing_validation,qualification_report,revision_number,revision_number,Revision Number,INT,,,,,master_data,Sequential revision number of the qualification report.,
quality,testing_validation,qualification_report,sample_size,sample_size,Sample Size,INT,,,,,master_data,,
quality,testing_validation,qualification_report,summary,summary,Summary,STRING,,,,,master_data,,
quality,testing_validation,qualification_report,test_end_timestamp,test_end_timestamp,Test End Timestamp,TIMESTAMP,,,,,master_data,Date and time when the qualification testing completed.,
quality,testing_validation,qualification_report,test_start_timestamp,test_start_timestamp,Test Start Timestamp,TIMESTAMP,,,,,master_data,Date and time when the qualification testing began.,
quality,testing_validation,qualification_report,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date and time of the most recent modification to the qualification report record.,
quality,testing_validation,qualification_report,yield_percentage,yield_percentage,Yield Percentage,"DECIMAL(5,2)",,,,,master_data,Percentage of units meeting qualification criteria.,
quality,testing_validation,quality_kgd_certification,quality_kgd_certification_id,quality_kgd_certification_id,Known Good Die Certification ID (KGD_CERT_ID),BIGINT,Y,,,,master_data,System-generated unique identifier for the KGD certification record.,
quality,testing_validation,quality_kgd_certification,account_id,account_id,Account Id (Foreign Key),BIGINT,,customer.account.account_id,,,master_data,"Foreign key linking to customer.account. Business justification: Supports the Customer‑Specific KGD Certification Management workflow, replacing free‑text customer_name with a reference to the customer account for accurate certification tracking.",
quality,testing_validation,quality_kgd_certification,die_bank_id,die_bank_id,Die Lot Identifier (DIE_LOT_ID),BIGINT,,inventory.die_bank.die_bank_id,,,master_data,Identifier of the die lot that was certified.,
quality,testing_validation,quality_kgd_certification,fabrication_wafer_lot_id,fabrication_wafer_lot_id,Fabrication Wafer Lot Id,BIGINT,,fabrication.fabrication_wafer_lot.fabrication_wafer_lot_id,,,master_data,,
quality,testing_validation,quality_kgd_certification,ic_catalog_id,ic_catalog_id,Ic Catalog Id,BIGINT,,product.ic_catalog.ic_catalog_id,,,master_data,,
quality,testing_validation,quality_kgd_certification,inspection_lot_id,inspection_lot_id,Inspection Lot Id,BIGINT,,quality.inspection_lot.inspection_lot_id,,,master_data,,
quality,testing_validation,quality_kgd_certification,quality_certified_by_employee_id,quality_certified_by_employee_id,Certified By Employee Id,BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,,
quality,testing_validation,quality_kgd_certification,quality_certifying_engineer_employee_id,quality_certifying_engineer_employee_id,Certifying Engineer Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,Foreign key linking to workforce.employee. Business justification: KGD Certification Process mandates tracking the engineer who signs off each certification for audit trails.,
quality,testing_validation,quality_kgd_certification,test_fab_tool_id,test_fab_tool_id,Test Fab Tool Id (Foreign Key),BIGINT,,equipment.fab_tool.fab_tool_id,,,master_data,Foreign key linking to equipment.fab_tool. Business justification: KGD Certification records must reference the Fab Tool used for testing to satisfy JEDEC reliability audit requirements.,
quality,testing_validation,quality_kgd_certification,wafer_map_id,wafer_map_id,Wafer Map Id,BIGINT,,quality.wafer_map.wafer_map_id,,,master_data,,
quality,testing_validation,quality_kgd_certification,approval_timestamp,approval_timestamp,Certification Approval Timestamp (APPROVAL_TS),TIMESTAMP,,,,,master_data,Timestamp when the certification was formally approved.,
quality,testing_validation,quality_kgd_certification,burn_in_status,burn_in_status,Burn‑In Status (BURN_IN_STS),STRING,,,,completed|not_required|pending,master_data,Indicates whether burn‑in testing was performed and its outcome.,
