domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
menu,item_catalog,menu_modifier,modifier_type,modifier_type,Modifier Type,STRING,,,,addition|removal|substitution|size_upsize|size_downsize|preparation,master_data,"Categorical classification of the modifier's operational intent. 'addition' adds an ingredient (e.g., Extra Cheese), 'removal' removes an ingredient (e.g., No Onions), 'substitution' replaces an ingredient (e.g., Gluten-Free Bun), 'size_upsize'/'size_downsize' changes portion size, 'preparation' specifies cooking instruction (e.g., Well Done). [ENUM-REF-CANDIDATE: addition|removal|substitution|size_upsize|size_downsize|preparation — promote to reference product]",
menu,item_catalog,menu_modifier,plu_code,plu_code,Price Look-Up (PLU) Code,STRING,,,,"^[A-Z0-9\-]{1,20}$",master_data,Price Look-Up code assigned to this modifier in Oracle MICROS POS for transaction processing and sales reporting. Used for PMIX (Product Mix) reporting and COGS (Cost of Goods Sold) tracking at the modifier level.,
menu,item_catalog,menu_modifier,pos_button_color,pos_button_color,Point of Sale (POS) Button Color,STRING,,,,^#[0-9A-Fa-f]{6}$,master_data,"Hexadecimal color code for the modifier's button on Oracle MICROS POS touchscreen terminals. Used to visually differentiate modifier categories (e.g., additions in green, removals in red) to improve FOH (Front of House) order accuracy and speed of service (SOS).",
menu,item_catalog,menu_modifier,prep_instruction,prep_instruction,Modifier Preparation Instruction,STRING,,,,,master_data,"Specific BOH (Back of House) preparation instruction associated with this modifier, transmitted to the KDS (Kitchen Display System) when the modifier is selected (e.g., 'Grill well done', 'Toast bun', 'Serve sauce on side'). Supports SOP (Standard Operating Procedure) compliance in kitchen operations.",
menu,item_catalog,menu_modifier,price_delta,price_delta,Modifier Price Delta,"DECIMAL(10,4)",,,confidential,,master_data,"The incremental price adjustment applied to the base menu item price when this modifier is selected. Positive values represent upcharges (e.g., +1.50 for Extra Cheese); negative values represent discounts or removals (e.g., -0.50 for No Protein). Zero indicates no price change. Used by Oracle MICROS POS for real-time transaction pricing.",
menu,item_catalog,menu_modifier,protein_delta_g,protein_delta_g,Modifier Protein Delta (grams),"DECIMAL(8,2)",,,,,master_data,Incremental change in protein content (in grams) when this modifier is applied. Supports FDA nutritional labeling requirements and enables protein-focused menu analytics for health-oriented menu engineering.,
menu,item_catalog,menu_modifier,restaurant_format,restaurant_format,Restaurant Format Applicability,STRING,,,,qsr|casual|fine_dining|all,master_data,"Identifies the restaurant format(s) for which this modifier is applicable: QSR (Quick-Service Restaurant), casual dining, fine dining, or all formats. Supports format-specific menu configuration across the franchise and company-owned portfolio.",
menu,item_catalog,menu_modifier,short_name,short_name,Modifier Short Name,STRING,,,sensitivity=pii,,master_data,"Abbreviated display name used on KDS (Kitchen Display System) screens and printed receipts where space is constrained (e.g., 'XTR CHSE', 'NO ONI', 'GF BUN').",
menu,item_catalog,menu_modifier,sku,sku,Stock Keeping Unit (SKU),STRING,,,,"^[A-Z0-9\-]{1,30}$",master_data,"SKU (Stock Keeping Unit) code linking this modifier to the inventory and supply chain systems (MarketMan Inventory Management, SAP S/4HANA MM module) for ingredient-level cost tracking and PAR Level management.",
menu,item_catalog,menu_modifier,sodium_delta_mg,sodium_delta_mg,Modifier Sodium Delta (milligrams),"DECIMAL(8,2)",,,,,master_data,"Incremental change in sodium content (in milligrams) when this modifier is applied. Critical for FDA menu labeling compliance and guest dietary transparency, particularly for health-conscious consumers and those managing sodium intake.",
menu,item_catalog,menu_modifier,sort_order,sort_order,Modifier Display Sort Order,INT,,,,,master_data,"Numeric sequence controlling the display order of this modifier within its modifier group on POS terminals, KDS screens, and digital ordering interfaces. Lower values appear first. Supports menu engineering decisions on modifier prominence.",
menu,item_catalog,menu_modifier,tax_category_code,tax_category_code,Modifier Tax Category Code,STRING,,,,"^[A-Z0-9_]{1,20}$",master_data,"Tax category code assigned to this modifier for POS tax calculation purposes. Certain modifiers (e.g., alcoholic additions, specific food categories) may carry different tax treatment than the base item. Integrates with SAP S/4HANA FI/CO for tax compliance.",
menu,item_catalog,menu_modifier,unavailability_reason,unavailability_reason,Modifier Unavailability Reason,STRING,,,,out_of_stock|seasonal_end|operational_hold|discontinued|supplier_issue,master_data,"Reason code explaining why this modifier is currently unavailable (is_available = False). Supports operational reporting, supply chain issue tracking, and guest communication on digital ordering platforms.",
menu,item_catalog,menu_modifier,updated_timestamp,updated_timestamp,Modifier Record Last Updated Timestamp,TIMESTAMP,,,,,master_data,"The timestamp when this modifier record was most recently modified in the menu management system. Used for incremental data pipeline processing, change detection, and audit compliance in the Databricks Lakehouse Silver Layer.",
menu,item_catalog,modifier_group,modifier_group_id,modifier_group_id,Modifier Group ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for the modifier group record. Primary key for the modifier_group data product in the menu domain. Role: MASTER_RESOURCE.,
menu,item_catalog,modifier_group,allergen_relevance_flag,allergen_relevance_flag,Allergen Relevance Flag,BOOLEAN,,,,,master_data,Indicates whether any modifier options within this group may introduce allergen variations that require disclosure to guests. True = allergen-relevant group requiring allergen declaration logic at POS/OLO; False = no allergen impact. Supports FDA food labeling compliance and HACCP (Hazard Analysis Critical Control Points) protocols.,
menu,item_catalog,modifier_group,approved_by,approved_by,Modifier Group Approved By,STRING,,,,,master_data,"Name or identifier of the menu engineering or operations authority who approved this modifier group configuration for deployment to production POS and digital channels. Supports menu governance, brand standards compliance, and change management audit trails.",
menu,item_catalog,modifier_group,approved_date,approved_date,Modifier Group Approved Date,DATE,,,,,master_data,The date on which this modifier group configuration was formally approved for production deployment by the authorized menu engineering or operations team. Supports menu governance workflows and audit compliance.,
menu,item_catalog,modifier_group,calorie_impact_flag,calorie_impact_flag,Calorie Impact Flag,BOOLEAN,,,,,master_data,"Indicates whether modifier selections within this group materially affect the calorie count of the parent menu item, triggering calorie range display requirements on menus and digital ordering platforms. Supports FDA menu labeling compliance (21 CFR Part 101).",
menu,item_catalog,modifier_group,channel_applicability,channel_applicability,Modifier Group Channel Applicability,STRING,,,,,master_data,"Defines which ordering channels (DT = Drive-Thru, OLO = Online Ordering, 3PD = Third-Party Delivery, POS = in-store Point of Sale) this modifier group is active on. Enables channel-specific menu configuration and supports omnichannel menu engineering. [ENUM-REF-CANDIDATE: all|pos_only|olo_only|dt_only|3pd_only|pos_olo|pos_dt — promote to reference product]",
menu,item_catalog,modifier_group,created_timestamp,created_timestamp,Modifier Group Created Timestamp,TIMESTAMP,,,,,master_data,The date and time when this modifier group record was first created in the system of record. Serves as the RECORD_AUDIT_CREATED category for this MASTER_RESOURCE entity. Stored in ISO 8601 format with timezone offset.,
menu,item_catalog,modifier_group,daypart_applicability,daypart_applicability,Modifier Group Daypart Applicability,STRING,,,,all|breakfast|lunch|dinner|late_night|snack,master_data,"Indicates which daypart(s) this modifier group is available during. Dayparts are standard foodservice time segments (breakfast, lunch, dinner, late-night, snack) used for menu engineering, PMIX analysis, and POS time-based menu activation.",
menu,item_catalog,modifier_group,default_modifier_code,default_modifier_code,Default Modifier Code,STRING,,,,,master_data,The business code of the modifier option that is pre-selected by default when a guest views this modifier group on POS or OLO. Supports speed of service (SOS) optimization by pre-populating the most common selection. Null if no default applies.,
menu,item_catalog,modifier_group,display_name,display_name,Modifier Group Display Name,STRING,,,sensitivity=pii,,master_data,"Customer-facing label shown on POS screens, KDS (Kitchen Display System), OLO (Online Ordering) interfaces, and 3PD (Third-Party Delivery) menus. May differ from the internal group_name for marketing or localization purposes. Example: 'Choose Your Protein', 'Pick a Sauce'.",
menu,item_catalog,modifier_group,display_sequence,display_sequence,Modifier Group Display Sequence,INT,,,,,master_data,"Numeric ordering position that controls the sequence in which this modifier group is presented to the guest on POS screens, KDS, OLO, and 3PD interfaces. Lower values appear first. Enables menu engineers to control the customization flow and upsell sequencing.",
menu,item_catalog,modifier_group,effective_end_date,effective_end_date,Modifier Group Effective End Date,DATE,,,,,master_data,"The date after which this modifier group configuration is no longer valid. Null for open-ended configurations. Supports scheduled menu deactivation, LTO (Limited Time Offer) lifecycle management, and menu version control.",
menu,item_catalog,modifier_group,effective_start_date,effective_start_date,Modifier Group Effective Start Date,DATE,,,,,master_data,"The date from which this modifier group configuration is considered active and valid for use in POS, OLO, and 3PD channels. Supports menu lifecycle management, scheduled menu changes, and NRO (New Restaurant Opening) menu activation.",
menu,item_catalog,modifier_group,free_modifier_limit,free_modifier_limit,Free Modifier Limit,INT,,,,,master_data,Number of modifier selections within this group that are included at no additional charge. Selections beyond this limit may incur an upcharge per the individual modifier's pricing. A value of 0 means all selections are charged; null means unlimited free selections. Supports COGS (Cost of Goods Sold) management and pricing strategy.,
menu,item_catalog,modifier_group,group_code,group_code,Modifier Group Code,STRING,,,,"^[A-Z0-9_-]{2,30}$",master_data,"Externally-known alphanumeric business identifier for the modifier group, used in POS configuration, OLO platform integration, and 3PD channel mapping. Serves as the BUSINESS_IDENTIFIER category for this MASTER_RESOURCE entity. Example: 'PROT-CHOICE', 'SAUCE-SEL', 'SIZE-UPG'.",
