domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
site,resource_deployment,material_delivery,laydown_zone,laydown_zone,Laydown Zone,STRING,,,,,transactional_data,"The designated receiving location or laydown area on the site logistics plan where the delivered material was stored upon receipt (e.g., 'Zone A - Steel Yard', 'Zone C - Concrete Batching Area'). Supports site logistics management and material traceability.",Procore Field Management; HCSS HeavyJob Site Operations
site,resource_deployment,material_delivery,material_category,material_category,Material Category,STRING,,,,,transactional_data,"High-level classification of the material type delivered. Supports site logistics planning, laydown zone assignment, and HSE compliance for hazardous materials. MEP refers to Mechanical, Electrical, and Plumbing materials. [ENUM-REF-CANDIDATE: concrete|steel|timber|aggregates|MEP|civil|finishing|hazardous|other — promote to reference product]",ISO 9001; OSHA Hazard Communication Standard; NFPA
site,resource_deployment,material_delivery,msds_verified,msds_verified,Material Safety Data Sheet (MSDS) Verified Flag,BOOLEAN,,,,,transactional_data,Indicates whether the Material Safety Data Sheet (MSDS) or Safety Data Sheet (SDS) was verified and on file at the time of receipt for hazardous materials. Required for OSHA HazCom compliance and site HSE management.,OSHA HazCom Standard 29 CFR 1910.1200; ISO 45001
site,resource_deployment,material_delivery,procore_log_reference,procore_log_reference,Procore Daily Log Reference ID,STRING,,,,,transactional_data,The reference identifier of the associated Procore daily log entry in which this material delivery was recorded. Enables traceability back to the source system of record for field management and audit purposes.,Procore Construction Management - Daily Logs
site,resource_deployment,material_delivery,quantity_accepted,quantity_accepted,Quantity Accepted,"DECIMAL(18,4)",,,,,transactional_data,"The quantity of material formally accepted after inspection at the point of receipt. May be less than quantity_delivered in cases of partial acceptance due to damage, non-conformance, or specification mismatch. Triggers stock update in the materials domain.",ISO 9001 Quality Management Systems; SAP S/4HANA Materials Management
site,resource_deployment,material_delivery,quantity_delivered,quantity_delivered,Quantity Delivered,"DECIMAL(18,4)",,,,,transactional_data,The actual quantity of material physically received at the site as measured or counted at the point of receipt. This is the principal quantitative fact for the delivery event and is used to update material stock records and reconcile against the PO quantity.,SAP S/4HANA Materials Management; ISO 9001
site,resource_deployment,material_delivery,quantity_ordered,quantity_ordered,Quantity Ordered,"DECIMAL(18,4)",,,,,transactional_data,The quantity of material that was ordered on the associated Purchase Order (PO) line for this delivery. Enables immediate over/under delivery variance calculation at the point of receipt without requiring a join to the procurement domain.,SAP S/4HANA Materials Management; ISO 9001
site,resource_deployment,material_delivery,quantity_rejected,quantity_rejected,Quantity Rejected,"DECIMAL(18,4)",,,,,transactional_data,"The quantity of material rejected at the point of receipt due to damage, non-conformance with specification, or incorrect material. Triggers a Non-Conformance Report (NCR) and return-to-supplier process.",ISO 9001 Quality Management Systems; NCR process
site,resource_deployment,material_delivery,receipt_condition,receipt_condition,Material Receipt Condition,STRING,,,pii_health=true,good|damaged|wet|contaminated|incorrect_spec|short_delivered,transactional_data,The physical condition of the material as assessed at the point of receipt. Drives the acceptance/rejection decision and informs quality control processes. [ENUM-REF-CANDIDATE: good|damaged|wet|contaminated|incorrect_spec|short_delivered — promote to reference product],ISO 9001 Quality Management Systems; ACI; AISC
site,resource_deployment,material_delivery,temperature_sensitive,temperature_sensitive,Temperature-Sensitive Storage Flag,BOOLEAN,,,,,transactional_data,"Indicates whether the delivered material requires temperature-controlled storage conditions (e.g., epoxy resins, certain adhesives, bituminous products, or cold-chain materials). When True, triggers special handling and storage protocols on site.",OSHA Hazard Communication Standard; ISO 14001 Environmental Management
site,resource_deployment,material_delivery,unit_of_measure,unit_of_measure,Unit of Measure (UOM),STRING,,,pii_address=true,,transactional_data,"The unit of measure in which the delivered quantity is expressed (e.g., cubic metres for concrete, tonnes for steel, each for prefabricated elements). Must align with the unit specified on the Purchase Order (PO) for reconciliation. [ENUM-REF-CANDIDATE: m3|tonne|kg|m|m2|EA|L|bag|roll|set — promote to reference product]",SAP S/4HANA Materials Management; ISO 80000 (Quantities and Units)
site,resource_deployment,material_delivery,unit_rate,unit_rate,Material Unit Rate,"DECIMAL(18,4)",,,"confidential,pii_address=true",,transactional_data,"The agreed unit price for the material as per the Purchase Order (PO), expressed in the project currency. Used to calculate the value of the delivery for goods receipt posting and cost accrual in the project financial management system.",SAP S/4HANA Finance; IFRS/GAAP; Viewpoint Vista Job Costing
site,resource_deployment,material_delivery,updated_timestamp,updated_timestamp,Record Last Updated Timestamp,TIMESTAMP,,,,,transactional_data,"The date and time when this material delivery record was most recently modified. Supports change tracking, audit compliance, and incremental data pipeline processing.",ISO 9001; GDPR Article 5
site,resource_deployment,material_delivery,vehicle_registration,vehicle_registration,Delivery Vehicle Registration Number,STRING,,,,,transactional_data,"The registration plate number of the delivery vehicle. Recorded at the site gate for security, access control, and logistics tracking purposes.",OSHA Site Access Requirements; Procore Daily Logs
site,workspace_management,permit,permit_id,permit_id,Site Permit ID,BIGINT,Y,,,,master_data,System generated unique identifier for the site permit record.,Primary Key
site,workspace_management,permit,account_id,account_id,Account Id (Foreign Key),BIGINT,,client.account.account_id,,,master_data,Foreign key linking to client.account. Business justification: Permit compliance and cost allocation are reported against the owning client account; linking permits to client.account provides traceability.,Internal - LLM Generated Cross-Domain Link
site,workspace_management,permit,activity_id,activity_id,Activity Id (Foreign Key),BIGINT,,schedule.activity.activity_id,,,master_data,"Foreign key linking to schedule.activity. Business justification: Permits (e.g., crane, excavation) are required for particular scheduled activities; linking permits to activity supports compliance reporting.",Internal - LLM Generated Cross-Domain Link
site,workspace_management,permit,asset_id,asset_id,Asset Id (Foreign Key),BIGINT,,equipment.asset.asset_id,,,master_data,"Foreign key linking to equipment.asset. Business justification: Equipment-specific permits (crane lift permits, pressure vessel permits, oversize load permits) are issued for a specific asset. Linking site_permit to asset enables permit register management per equ",Internal - LLM Generated Cross-Domain Link
site,workspace_management,permit,construction_project_id,construction_project_id,Permit Id (Foreign Key),BIGINT,,project.construction_project.construction_project_id,,,master_data,"Foreign key linking to project.construction_project. Business justification: Required for regulatory reporting: each internal site permit record must be linked to the official regulatory permit to synchronize status, conditions, and renewal tracking.",Internal - LLM Generated Cross-Domain Link
site,workspace_management,permit,contract_change_order_id,contract_change_order_id,Contract Change Order Id (Foreign Key),BIGINT,,contract.contract_change_order.contract_change_order_id,,,master_data,Foreign key linking to contract.contract_change_order. Business justification: Change orders frequently require new or amended permits before varied work can proceed. site_permit.change_order_number is a denormalized text reference to the authorizing change order. Replacing it w,Internal - LLM Generated Cross-Domain Link
