domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,invoice_management,debit_memo,debit_reason_code,debit_reason_code,Debit Reason Code,STRING,,,,,transactional_data,"Categorical code indicating the business reason for issuing the debit memo. Common values include FREIGHT (freight adjustments), PDI (Pre-Delivery Inspection charges), HOMOLOGATION (regulatory certification fees), PRICE_CORRECTION (price adjustments post-invoice), TOOLING (special tooling charges), ACCESSORY (additional accessory charges), LATE_FEE (late payment penalties), OTHER (miscellaneous charges). [ENUM-REF-CANDIDATE: FREIGHT|PDI|HOMOLOGATION|PRICE_CORRECTION|TOOLING|ACCESSORY|LATE_FEE|OTHER — 8 candidates stripped; promote to reference product]",
billing,invoice_management,debit_memo,debit_reason_description,debit_reason_description,Debit Reason Description,STRING,,,,,transactional_data,Detailed textual explanation of why the debit memo was issued. Provides context beyond the reason code.,
billing,invoice_management,debit_memo,dispute_date,dispute_date,Dispute Date,DATE,,,,,transactional_data,Date when the dealer formally disputed the debit memo. Null if never disputed.,
billing,invoice_management,debit_memo,dispute_flag,dispute_flag,Dispute Flag,BOOLEAN,,,,,transactional_data,"Boolean indicator whether the dealer has disputed this debit memo. True if disputed, False otherwise.",
billing,invoice_management,debit_memo,dispute_reason,dispute_reason,Dispute Reason,STRING,,,,,transactional_data,Textual explanation provided by the dealer for disputing the debit memo. Null if not disputed.,
billing,invoice_management,debit_memo,distribution_channel,distribution_channel,Distribution Channel,STRING,,,,,transactional_data,"SAP SD distribution channel through which the debit memo was issued (e.g., dealer network, fleet sales, direct sales).",
billing,invoice_management,debit_memo,division,division,Division,STRING,,,,,transactional_data,"SAP SD division or product line associated with the debit memo (e.g., passenger vehicles, commercial vehicles, parts).",
billing,invoice_management,debit_memo,due_date,due_date,Payment Due Date,DATE,,,,,transactional_data,Date by which the dealer is expected to settle the debit memo amount. Calculated based on payment terms.,
billing,invoice_management,debit_memo,fiscal_period,fiscal_period,Fiscal Period,INT,,,,,transactional_data,Fiscal period (month) within the fiscal year when the debit memo was issued. Typically 1-12.,
billing,invoice_management,debit_memo,fiscal_year,fiscal_year,Fiscal Year (FY),INT,,,,,transactional_data,"Fiscal year in which the debit memo was issued, based on the company's fiscal calendar.",
billing,invoice_management,debit_memo,issue_date,issue_date,Issue Date,DATE,,,,,transactional_data,Date when the debit memo was officially issued to the dealer. Represents the business event date for accounting and aging purposes.,
billing,invoice_management,debit_memo,modified_by,modified_by,Modified By User,STRING,,,,,transactional_data,User ID or name of the person who last modified the debit memo record.,
billing,invoice_management,debit_memo,modified_timestamp,modified_timestamp,Modified Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the debit memo record was last modified. Audit trail field for change tracking.,
billing,invoice_management,debit_memo,notes,notes,Internal Notes,STRING,,,,,transactional_data,Free-form internal notes or comments about the debit memo for operational reference. Not shared with dealer.,
billing,invoice_management,debit_memo,payment_date,payment_date,Payment Date,DATE,,,,,transactional_data,Date when the debit memo was fully paid or cleared by the dealer. Null if still unpaid.,
billing,invoice_management,debit_memo,payment_status,payment_status,Payment Status,STRING,,,,UNPAID|PARTIALLY_PAID|PAID|DISPUTED|WRITTEN_OFF,transactional_data,Current payment settlement status of the debit memo. Tracks whether the dealer has paid the debited amount.,
billing,invoice_management,debit_memo,posting_date,posting_date,Posting Date,DATE,,,,,transactional_data,Date when the debit memo was posted to the financial ledger in SAP FI. May differ from issue_date due to batch processing.,
billing,invoice_management,debit_memo,reference_document_number,reference_document_number,Reference Document Number,STRING,,,,,transactional_data,"External reference document number such as a purchase order, delivery note, or contract number that provides additional context for the debit memo.",
billing,invoice_management,debit_memo,resolution_date,resolution_date,Dispute Resolution Date,DATE,,,,,transactional_data,"Date when a disputed debit memo was resolved (either upheld, adjusted, or cancelled). Null if dispute is still open or never disputed.",
billing,invoice_management,debit_memo,resolution_notes,resolution_notes,Dispute Resolution Notes,STRING,,,,,transactional_data,"Notes documenting how the dispute was resolved, including any adjustments or corrective actions taken.",
billing,invoice_management,debit_memo,sales_organization,sales_organization,Sales Organization,STRING,,,,,transactional_data,SAP SD sales organization responsible for the debit memo. Represents the selling unit or region.,
billing,invoice_management,debit_memo,sap_fi_document_number,sap_fi_document_number,SAP Financial Accounting (FI) Document Number,STRING,,,,,transactional_data,SAP FI accounting document number generated when the debit memo was posted to the general ledger.,
billing,invoice_management,debit_memo,sap_sd_document_number,sap_sd_document_number,SAP Sales and Distribution (SD) Document Number,STRING,,,,,transactional_data,SAP SD billing document number for the debit memo. System-of-record reference for integration and reconciliation.,
billing,invoice_management,debit_memo,tax_amount,tax_amount,Tax Amount,"DECIMAL(18,2)",,,,,transactional_data,"Total tax amount applied to the debit memo. Includes sales tax, VAT, GST, or other applicable taxes based on jurisdiction.",
billing,invoice_management,debit_memo,total_debit_amount,total_debit_amount,Total Debit Amount,"DECIMAL(18,2)",,,,,transactional_data,Total amount of the debit memo including tax. Sum of debit_amount and tax_amount. This is the net amount charged to the dealer.,
billing,invoice_management,debit_memo,created_by,created_by,Created By User,STRING,,,,,transactional_data,User ID or name of the person who created the debit memo record in the system.,
billing,invoice_management,intercompany_invoice,intercompany_invoice_id,intercompany_invoice_id,Intercompany Invoice ID,BIGINT,Y,,,,transactional_data,Unique identifier for the intercompany invoice record. Primary key.,
billing,invoice_management,intercompany_invoice,issuing_account_id,issuing_account_id,Issuing Account Id (Foreign Key),BIGINT,,billing.account.account_id,,,transactional_data,Foreign key linking to billing.billing_account. Business justification: Intercompany invoices should reference the issuing billing account; the code and name become redundant.,
billing,invoice_management,intercompany_invoice,vin_registry_id,vin_registry_id,Vin Registry Id (Foreign Key),BIGINT,,vehicle.vin_registry.vin_registry_id,,,transactional_data,Foreign key linking to vehicle.vin_registry. Business justification: Intercompany invoices for vehicle transfers reference the VIN; FK supports inter‑entity reconciliation and regulatory reporting.,
billing,invoice_management,intercompany_invoice,adjustment_amount,adjustment_amount,Adjustment Amount,"DECIMAL(18,2)",,,,,transactional_data,"Any adjustments applied to the gross amount, such as discounts, rebates, or transfer pricing adjustments. Positive values increase the invoice; negative values decrease it.",
billing,invoice_management,intercompany_invoice,cost_center,cost_center,Cost Center,STRING,,,,,transactional_data,Cost center code in SAP CO that bears the cost or revenue associated with this intercompany transaction. Used for internal cost allocation.,
billing,invoice_management,intercompany_invoice,created_by_user,created_by_user,Created By User,STRING,,,,,transactional_data,User ID or name of the person who created this intercompany invoice record in the system. Used for accountability and audit purposes.,
billing,invoice_management,intercompany_invoice,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this intercompany invoice record was first created in the system. Used for audit trail and data lineage.,
