domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
patient,population_health,care_program_enrollment,risk_score_model_version,risk_score_model_version,Risk Score Model Version,STRING,,,,,transactional_data,"Version identifier of the risk stratification model used to calculate the risk score. Critical for reproducibility, model drift monitoring, and regulatory audit of risk-based payment adjustments.",
patient,population_health,care_program_enrollment,source_system_enrollment_code,source_system_enrollment_code,Source System Enrollment ID,STRING,,,,,transactional_data,"Native identifier for this enrollment record in the originating operational system (e.g., Epic Healthy Planet enrollment ID, Salesforce Health Cloud record ID). Used for cross-system reconciliation, ETL traceability, and back-referencing to the system of record.",
patient,population_health,care_program_enrollment,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp when this care program enrollment record was most recently modified in the data platform. Used for change data capture (CDC), incremental ETL processing, and audit trail compliance. Format: yyyy-MM-ddTHH:mm:ss.SSSXXX.",
patient,population_health,care_program_enrollment,value_based_contract_type,value_based_contract_type,Value-Based Contract Type,STRING,,,,,transactional_data,"Type of value-based care contract or payment model under which this enrollment is attributed. Determines financial incentive structure, quality measure requirements, and reporting obligations. [ENUM-REF-CANDIDATE: aco_mssp|aco_reach|pcmh|bundled_payment|capitation|shared_savings|pay_for_performance|fee_for_service — promote to reference product]",
patient,population_health,patient_prom_response,patient_prom_response_id,patient_prom_response_id,,BIGINT,Y,,,,,PK,
patient,population_health,patient_prom_response,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,,FK,
patient,population_health,patient_prom_response,collected_at,collected_at,,TIMESTAMP,,,,,,Attribute collected_at,
patient,population_health,patient_prom_response,instrument_name,instrument_name,,STRING,,,sensitivity=pii,,,Attribute instrument_name,
patient,population_health,patient_prom_response,question_code,question_code,,STRING,,,,,,Attribute question_code,
patient,population_health,patient_prom_response,response_value,response_value,,"DECIMAL(18,2)",,,,,,Attribute response_value,
patient,population_health,patient_prom_response,score,score,,"DECIMAL(18,2)",,,,,,Attribute score,
patient,population_health,patient_rpm_alert_threshold,patient_rpm_alert_threshold_id,patient_rpm_alert_threshold_id,,BIGINT,Y,,,,,PK,
patient,population_health,patient_rpm_alert_threshold,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,,FK,
patient,population_health,patient_rpm_alert_threshold,rpm_program_enrollment_id,rpm_program_enrollment_id,,BIGINT,,patient.patient_rpm_program_enrollment.patient_rpm_program_enrollment_id,,,,FK,
patient,population_health,patient_rpm_alert_threshold,high_threshold,high_threshold,,"DECIMAL(18,2)",,,,,,Attribute high_threshold,
patient,population_health,patient_rpm_alert_threshold,is_active,is_active,,BOOLEAN,,,,,,Attribute is_active,
patient,population_health,patient_rpm_alert_threshold,low_threshold,low_threshold,,"DECIMAL(18,2)",,,,,,Attribute low_threshold,
patient,population_health,patient_rpm_alert_threshold,measure_type,measure_type,,STRING,,,,,,Attribute measure_type,
patient,population_health,patient_rpm_device_reading,patient_rpm_device_reading_id,patient_rpm_device_reading_id,,BIGINT,Y,,,,,PK,
patient,population_health,patient_rpm_device_reading,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,,FK,
patient,population_health,patient_rpm_device_reading,rpm_program_enrollment_id,rpm_program_enrollment_id,,BIGINT,,patient.patient_rpm_program_enrollment.patient_rpm_program_enrollment_id,,,,FK,
patient,population_health,patient_rpm_device_reading,triggered_alert_threshold_id,triggered_alert_threshold_id,Triggered Alert Threshold Id (Foreign Key),BIGINT,,patient.patient_rpm_alert_threshold.patient_rpm_alert_threshold_id,,,,Foreign key linking to patient.patient_rpm_alert_threshold. Business justification: A device reading carries is_alert_triggered; when an alert fires it crosses a specific per-patient per-measure alert threshold. Linking the reading to the threshold it breached (N:1 — many readings ca,Internal - LLM Generated Cross-Domain Link
patient,population_health,patient_rpm_device_reading,is_alert_triggered,is_alert_triggered,,BOOLEAN,,,,,,Attribute is_alert_triggered,
patient,population_health,patient_rpm_device_reading,measure_type,measure_type,,STRING,,,,,,Attribute measure_type,
patient,population_health,patient_rpm_device_reading,reading_at,reading_at,,TIMESTAMP,,,,,,Attribute reading_at,
patient,population_health,patient_rpm_device_reading,reading_value,reading_value,,"DECIMAL(18,2)",,,,,,Attribute reading_value,
patient,population_health,patient_rpm_device_reading,unit,unit,,STRING,,,,,,Attribute unit,
patient,population_health,patient_rpm_program_enrollment,patient_rpm_program_enrollment_id,patient_rpm_program_enrollment_id,,BIGINT,Y,,,,,PK,
patient,population_health,patient_rpm_program_enrollment,mpi_record_id,mpi_record_id,,BIGINT,,patient.mpi_record.mpi_record_id,,,,FK to patient.mpi_record,
patient,population_health,patient_rpm_program_enrollment,device_type,device_type,,STRING,,,,,,Attribute device_type,
patient,population_health,patient_rpm_program_enrollment,disenrolled_at,disenrolled_at,,TIMESTAMP,,,,,,Attribute disenrolled_at,
patient,population_health,patient_rpm_program_enrollment,enrolled_at,enrolled_at,,TIMESTAMP,,,,,,Attribute enrolled_at,
patient,population_health,patient_rpm_program_enrollment,enrollment_status,enrollment_status,,STRING,,,,,,Attribute enrollment_status,
patient,population_health,patient_rpm_program_enrollment,is_active,is_active,,BOOLEAN,,,,,,Attribute is_active,
patient,population_health,patient_rpm_program_enrollment,program_name,program_name,,STRING,,,sensitivity=pii,,,Attribute program_name,
