domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
wastewater,collection_infrastructure,sewer_network,facility_id,facility_id,Material Master Id (Foreign Key),BIGINT,,treatment.facility.facility_id,,,master_data,"Foreign key linking to treatment.facility. Business justification: Sewer rehabilitation projects specify pipe, lining, and grout materials by material master records. Linking segments to installed materials enables accurate inventory forecasting for capital projects",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_network,location_id,location_id,Location Id (Foreign Key),BIGINT,,asset.location.location_id,,,master_data,"Foreign key linking to asset.location. Business justification: Sewer network segments require a location record in the asset location hierarchy for GIS-based field dispatch, capital planning, and spatial asset management. A water utility asset manager expects eve",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_network,pm_schedule_id,pm_schedule_id,Pm Schedule Id (Foreign Key),BIGINT,,asset.pm_schedule.pm_schedule_id,,,master_data,"Foreign key linking to asset.pm_schedule. Business justification: Sewer network segments are assigned PM schedules for cleaning frequency, CCTV inspection cycles, and root control programs. PM schedules drive automated work order generation for sewer maintenance — a",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_network,territory_id,territory_id,Cip Project Id (Foreign Key),BIGINT,,service.territory.territory_id,,,master_data,"Foreign key linking to service.territory. Business justification: Sewer segments are installed/rehabilitated via CIP projects. Link enables as-built drawing retrieval, installation year validation, capitalization tracking, and condition assessment baseline establish",Internal - LLM Generated Cross-Domain Link
wastewater,collection_infrastructure,sewer_network,wwtp_id,wwtp_id,Wastewater Treatment Plant (WWTP) ID,BIGINT,,wastewater.wwtp.wwtp_id,,,master_data,Identifier of the Wastewater Treatment Plant (WWTP) that receives flow from this sewer segment. Supports load allocation and treatment capacity planning.,EPA NPDES Permit; Internal Operations Standards
wastewater,collection_infrastructure,sewer_network,asset_tag,asset_tag,Asset Tag,STRING,,,,,master_data,Physical asset tag or barcode identifier affixed to the segment or associated manhole for field identification and work order tracking in IBM Maximo.,IBM Maximo Asset Management; Internal Asset Tagging Standards
wastewater,collection_infrastructure,sewer_network,average_daily_flow_mgd,average_daily_flow_mgd,Average Daily Flow (MGD - Million Gallons per Day),"DECIMAL(10,3)",,,,,master_data,Average daily wastewater flow through the segment in Million Gallons per Day (MGD). Used for load balancing and treatment plant influent forecasting.,OSIsoft PI Historian; EPA NPDES Reporting
wastewater,collection_infrastructure,sewer_network,condition_grade,condition_grade,Condition Grade,STRING,,,,excellent|good|fair|poor|critical,master_data,"Current physical condition assessment of the sewer segment based on CCTV inspection, PACP (Pipeline Assessment and Certification Program) scoring, or field evaluation. Drives maintenance and replacement decisions.",NASSCO PACP; AWWA Asset Management Standards
wastewater,collection_infrastructure,sewer_network,coordinate_system,coordinate_system,Coordinate Reference System,STRING,,,,,master_data,"Spatial reference system identifier (e.g., EPSG code) for the GIS geometry. Ensures spatial data interoperability and accurate georeferencing.",EPSG Geodetic Parameter Dataset; OGC Standards
wastewater,collection_infrastructure,sewer_network,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,master_data,Timestamp when this sewer network record was first created in the system. Supports data lineage and audit trail requirements.,Internal Data Governance Policy
wastewater,collection_infrastructure,sewer_network,criticality_score,criticality_score,Criticality Score,INT,,,,,master_data,"Risk-based criticality rating (typically 1-100 scale) reflecting consequence of failure, service impact, and environmental risk. Drives capital investment prioritization.",ISO 55001 Asset Management; AWWA Risk Assessment Framework
wastewater,collection_infrastructure,sewer_network,data_source,data_source,Data Source System,STRING,,,,,master_data,"Identifier of the source system or data collection method that provided this record (e.g., Esri ArcGIS, field survey, as-built drawings, CCTV inspection).",Internal Data Lineage Standards
wastewater,collection_infrastructure,sewer_network,design_capacity_mgd,design_capacity_mgd,Design Capacity (MGD - Million Gallons per Day),"DECIMAL(10,3)",,,,,master_data,Hydraulic design capacity of the sewer segment in Million Gallons per Day (MGD). Used for capacity utilization analysis and growth planning.,Innovyze InfoWater Hydraulic Model; WEF Manual of Practice
wastewater,collection_infrastructure,sewer_network,diameter_inches,diameter_inches,Pipe Diameter (Inches),"DECIMAL(6,2)",,,,,master_data,Internal diameter of the sewer pipe in inches. Key hydraulic parameter for capacity analysis and flow modeling in Innovyze InfoWater.,AWWA Standards; Innovyze InfoWater Hydraulic Model
wastewater,collection_infrastructure,sewer_network,downstream_invert_elevation_feet,downstream_invert_elevation_feet,Downstream Invert Elevation (Feet),"DECIMAL(10,3)",,,,,master_data,Elevation of the inside bottom of the pipe at the downstream end in feet above mean sea level. Used with upstream invert to calculate slope and hydraulic capacity.,Esri ArcGIS Elevation Model; AWWA Standards
wastewater,collection_infrastructure,sewer_network,easement_required_flag,easement_required_flag,Easement Required Flag,BOOLEAN,,,,,master_data,Indicates whether a legal easement is required for utility access to the sewer segment. Critical for maintenance planning and right-of-way management.,Internal Legal and Real Estate Standards
wastewater,collection_infrastructure,sewer_network,fog_risk_flag,fog_risk_flag,FOG (Fats Oils and Grease) Risk Flag,BOOLEAN,,,,,master_data,"Indicates whether the segment is at elevated risk for FOG (Fats, Oils, and Grease) blockages based on upstream land use (restaurants, food processing). Drives preventive maintenance frequency.",WEF FOG Management Manual; Internal Pretreatment Program
wastewater,collection_infrastructure,sewer_network,gis_geometry_wkt,gis_geometry_wkt,GIS (Geographic Information System) Geometry (WKT),STRING,,,,,master_data,Well-Known Text (WKT) representation of the sewer segment spatial geometry (typically LINESTRING). Authoritative spatial reference for GIS mapping and network analysis in Esri ArcGIS.,OGC Simple Features Specification; Esri ArcGIS Data Model
wastewater,collection_infrastructure,sewer_network,hydrogen_sulfide_risk_flag,hydrogen_sulfide_risk_flag,Hydrogen Sulfide (H2S) Risk Flag,BOOLEAN,,,,,master_data,Indicates elevated risk of hydrogen sulfide gas generation and corrosion. Common in force mains and long gravity sewers with low flow velocity.,WEF Corrosion Control Manual; OSHA Safety Standards
wastewater,collection_infrastructure,sewer_network,installation_year,installation_year,Installation Year,INT,,,,,master_data,"Year the sewer segment was originally installed. Key attribute for asset age analysis, depreciation schedules, and capital improvement program (CIP) prioritization.",GASB 34; ISO 55001 Asset Management
wastewater,collection_infrastructure,sewer_network,last_inspection_date,last_inspection_date,Last Inspection Date,DATE,,,,,master_data,Date of the most recent CCTV or physical inspection of the sewer segment. Supports compliance with regulatory inspection frequency requirements and condition assessment programs.,EPA Consent Decree; NASSCO PACP; Internal O&M (Operations and Maintenance) Standards
wastewater,collection_infrastructure,sewer_network,last_modified_timestamp,last_modified_timestamp,Record Last Modified Timestamp,TIMESTAMP,,,,,master_data,Timestamp of the most recent update to this sewer network record. Enables change tracking and data quality monitoring.,Internal Data Governance Policy
wastewater,collection_infrastructure,sewer_network,length_feet,length_feet,Segment Length (Feet),"DECIMAL(10,2)",,,,,master_data,Physical length of the sewer segment in feet measured from upstream to downstream node. Used for asset inventory valuation and hydraulic calculations.,Esri ArcGIS Network Dataset; AWWA Standards
wastewater,collection_infrastructure,sewer_network,lining_installation_date,lining_installation_date,Lining Installation Date,DATE,,,,,master_data,Date when pipe lining or rehabilitation was completed. Resets the effective age for condition assessment and extends asset useful life.,GASB 34; ISO 55001 Asset Management
wastewater,collection_infrastructure,sewer_network,lining_type,lining_type,Pipe Lining Type,STRING,,,,none|cipp|spray_on|slip_lining|grout,master_data,Type of trenchless rehabilitation lining applied to the sewer segment. CIPP (Cured-in-Place Pipe) is a common method for structural renewal without excavation.,NASSCO Standards; AWWA Trenchless Technology Standards
