domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
billing,collections_management,collections,collection_case_number,collection_case_number,,STRING,,,,,transactional_data,,
billing,collections_management,collections,collection_source_system,collection_source_system,Collection Source System (CSS),STRING,,,,,transactional_data,"Name of the operational system of record that originated the dunning data (e.g., SAP S/4HANA FI‑AR).",
billing,collections_management,collections,collection_stage,collection_stage,Collection Stage (CSG),STRING,,,,detection|reminder|escalation|legal|write_off,transactional_data,Current stage of the collections workflow.,
billing,collections_management,collections,collection_status,collection_status,,STRING,,,,,transactional_data,,
billing,collections_management,collections,communication_method,communication_method,Communication Method (CM),STRING,,,,email|letter|phone|legal,transactional_data,Channel used for the most recent dunning communication.,
billing,collections_management,collections,created_timestamp,created_timestamp,Record Created Timestamp (RCT),TIMESTAMP,,,,,transactional_data,Timestamp when the dunning notice record was first created in the data lake.,
billing,collections_management,collections,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,^[A-Z]{3}$,transactional_data,Three‑letter ISO currency code for the monetary values in the case.,
billing,collections_management,collections,customer_response_status,customer_response_status,Customer Response Status (CRS),STRING,,,,responded|no_response|partial,transactional_data,Indicator of whether the customer has responded to the latest communication.,
billing,collections_management,collections,days_past_due,days_past_due,,INT,,,,,transactional_data,,
billing,collections_management,collections,dunning_charges,dunning_charges,Dunning Charges (DC),"DECIMAL(18,2)",,,,,transactional_data,Fees applied as part of the dunning process for the case.,
billing,collections_management,collections,dunning_date,dunning_date,Dunning Date (DD),DATE,,,,,transactional_data,Date when the most recent dunning notice was issued.,
billing,collections_management,collections,dunning_level,dunning_level,Dunning Level (DL),INT,,,,,transactional_data,Current escalation level of the dunning process (1‑4).,
billing,collections_management,collections,escalation_flag,escalation_flag,Escalation Flag (EF),BOOLEAN,,,,,transactional_data,Indicates whether the case has been escalated beyond standard reminders.,
billing,collections_management,collections,external_reference_code,external_reference_code,External Reference Identifier (ERI),STRING,,,,,transactional_data,Identifier linking the dunning notice to the originating SAP document or external ledger entry.,
billing,collections_management,collections,gross_exposure_amount,gross_exposure_amount,Gross Exposure Amount (GEA),"DECIMAL(18,2)",,,,,transactional_data,Total outstanding receivable amount before any adjustments or dunning charges.,
billing,collections_management,collections,last_contact_date,last_contact_date,,DATE,,,,,transactional_data,,
billing,collections_management,collections,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
billing,collections_management,collections,legal_action_flag,legal_action_flag,Legal Action Flag (LAF),BOOLEAN,,,,,transactional_data,True if legal proceedings have been initiated for the case.,
billing,collections_management,collections,net_exposure_amount,net_exposure_amount,Net Exposure Amount (NEA),"DECIMAL(18,2)",,,,,transactional_data,Outstanding amount after dunning charges are applied.,
billing,collections_management,collections,next_action_date,next_action_date,Next Action Date (NAD),DATE,,,,,transactional_data,Planned date for the next collection activity or follow‑up.,
billing,collections_management,collections,notes,notes,Additional Notes (AN),STRING,,,,,transactional_data,Supplementary remarks entered by the collections agent.,
billing,collections_management,collections,outstanding_amount,outstanding_amount,,"DECIMAL(18,2)",,,,,transactional_data,,
billing,collections_management,collections,payment_arrangement_flag,payment_arrangement_flag,Payment Arrangement Flag (PAF),BOOLEAN,,,,,transactional_data,Indicates whether a formal payment arrangement is in place.,
billing,collections_management,collections,payment_arrangement_type,payment_arrangement_type,Payment Arrangement Type (PAT),"DECIMAL(18,2)",,,,,transactional_data,Type of payment arrangement agreed with the customer.,
billing,collections_management,collections,promise_to_pay_date,promise_to_pay_date,Promise‑to‑Pay Date (PTPD),DATE,,,,,transactional_data,Date promised by the customer for payment of the outstanding amount.,
billing,collections_management,collections,promised_amount,promised_amount,Promised Payment Amount (PPA),"DECIMAL(18,2)",,,,,transactional_data,Amount the customer committed to pay on the promise‑to‑pay date.,
billing,collections_management,collections,recovered_amount,recovered_amount,,"DECIMAL(18,2)",,,,,transactional_data,,
billing,collections_management,collections,response_date,response_date,Response Date (RD),DATE,,,,,transactional_data,Date when the customer provided a response to the dunning communication.,
billing,collections_management,collections,updated_timestamp,updated_timestamp,Record Updated Timestamp (RUT),TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the dunning notice record.,
billing,collections_management,collections,write_off_candidate_flag,write_off_candidate_flag,Write‑Off Candidate Flag (WOCF),BOOLEAN,,,,,transactional_data,True if the case is identified as a potential write‑off.,
billing,collections_management,dispute,dispute_id,dispute_id,Billing Dispute Identifier,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the billing dispute record.,
billing,collections_management,dispute,customer_account_id,customer_account_id,Disputing Party Identifier,BIGINT,,customer.customer_account.customer_account_id,,,transactional_data,Identifier of the customer or external party that raised the dispute.,
billing,collections_management,dispute,delivery_note_id,delivery_note_id,Delivery Note Id (Foreign Key),BIGINT,,logistics.delivery_note.delivery_note_id,,,transactional_data,"Foreign key linking to logistics.delivery_note. Business justification: Delivery dispute resolution: manufacturing billing disputes frequently originate from delivery discrepancies (short shipment, wrong quantity, damaged goods). Dispute resolution teams require direct ac",Internal - LLM Generated Cross-Domain Link
billing,collections_management,dispute,dispute_invoice_id,dispute_invoice_id,,BIGINT,,billing.invoice.invoice_id,,,transactional_data,,
billing,collections_management,dispute,header_id,header_id,Related Order Identifier,BIGINT,,order.header.header_id,,,transactional_data,"Identifier of the sales order associated with the disputed invoice, if applicable.",
billing,collections_management,dispute,lot_batch_id,lot_batch_id,Lot Batch Id (Foreign Key),BIGINT,,inventory.lot_batch.lot_batch_id,,,transactional_data,"Foreign key linking to inventory.lot_batch. Business justification: Manufacturing billing disputes are frequently triggered by lot/batch quality rejections, wrong batch shipped, or expiry issues. Linking dispute to the specific lot_batch enables root-cause analysis, q",Internal - LLM Generated Cross-Domain Link
billing,collections_management,dispute,primary_disputed_invoice_id,primary_disputed_invoice_id,Disputed Invoice Identifier,BIGINT,,billing.invoice.invoice_id,,,transactional_data,Identifier of the invoice that is the subject of the dispute.,
billing,collections_management,dispute,created_timestamp,created_timestamp,Record Creation Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the dispute record was first created in the system.,
billing,collections_management,dispute,currency_code,currency_code,Currency Code (ISO 4217),STRING,,,,,transactional_data,Three‑letter ISO currency code for the disputed amount.,
billing,collections_management,dispute,dispute_date,dispute_date,Dispute Date,TIMESTAMP,,,,,transactional_data,Date and time when the customer raised the billing dispute.,
billing,collections_management,dispute,dispute_number,dispute_number,Dispute Number,STRING,,,,,transactional_data,External reference number assigned to the dispute for tracking in finance and customer service systems.,
billing,collections_management,dispute,dispute_status,dispute_status,Dispute Status,STRING,,,,open|under_review|resolved|escalated|closed,transactional_data,Current processing state of the dispute.,
billing,collections_management,dispute,disputed_amount,disputed_amount,Disputed Amount,"DECIMAL(18,2)",,,,,transactional_data,Monetary value of the charge being disputed.,
billing,collections_management,dispute,escalation_flag,escalation_flag,Escalation Indicator,BOOLEAN,,,,,transactional_data,True if the dispute has been escalated to senior management or a specialized team.,
billing,collections_management,dispute,last_modified_timestamp,last_modified_timestamp,,TIMESTAMP,,,,,transactional_data,,
billing,collections_management,dispute,opened_date,opened_date,,DATE,,,,,transactional_data,,
billing,collections_management,dispute,priority,priority,Dispute Priority,STRING,,,,low|medium|high|critical,transactional_data,Business priority assigned to the dispute for handling urgency.,
