domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
customer,account_management,contact,last_name,last_name,Contact Last Name,STRING,,,"restricted,pii_name",,master_data,Family name or surname of the individual contact. Combined with first_name to form the full display name used in correspondence and CRM records.,GDPR Article 4; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,lead_source,lead_source,Contact Lead Source,STRING,,,,,master_data,"Channel or origin through which this contact was first acquired or identified. Used for marketing attribution, ROI analysis of demand generation programs, and sales pipeline reporting. [ENUM-REF-CANDIDATE: trade_show|web_inquiry|referral|partner|direct_sales|marketing_campaign|distributor|other — promote to reference product]",Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,linkedin_url,linkedin_url,Contact LinkedIn Profile URL,STRING,,,confidential,^https://(www\.)?linkedin\.com/in/[a-zA-Z0-9\-_%]+/?$,master_data,"URL of the contact's LinkedIn professional profile. Used by sales and marketing teams for social selling, account-based marketing (ABM), and contact enrichment workflows.",Salesforce CRM — Sales Cloud Contact Object; GDPR Article 6
customer,account_management,contact,mailing_city,mailing_city,Contact Mailing City,STRING,,,"restricted,pii_address",,master_data,"City component of the contact's mailing address. Used in geographic segmentation, territory assignment, and regional sales reporting.",GDPR Article 4; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,mailing_country_code,mailing_country_code,Contact Mailing Country Code,STRING,,,,^[A-Z]{3}$,master_data,"ISO 3166-1 alpha-3 three-letter country code for the contact's mailing address (e.g., USA, DEU, CHN). Drives multi-national compliance, language preference defaults, and export control screening.",ISO 3166-1 Alpha-3; GDPR Article 4
customer,account_management,contact,mailing_postal_code,mailing_postal_code,Contact Mailing Postal Code,STRING,,,"restricted,pii_address",,master_data,"Postal or ZIP code component of the contact's mailing address. Used for geographic routing, logistics planning, and regional analytics.",GDPR Article 4; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,mailing_state,mailing_state,Contact Mailing State or Province,STRING,,,"restricted,pii_address",,master_data,"State or province component of the contact's mailing address. Supports territory management, tax jurisdiction determination, and regional compliance reporting.",GDPR Article 4; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,mailing_street,mailing_street,Contact Mailing Street Address,STRING,,,"restricted,pii_address",,master_data,"Street address line for the contact's mailing address. Used for physical correspondence, contract delivery, and regulatory document dispatch.",GDPR Article 4; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,marketing_opt_in,marketing_opt_in,Marketing Opt-In Consent Flag,BOOLEAN,,,,,master_data,Indicates whether the contact has provided explicit consent to receive marketing communications. True = opted in; False = opted out or consent not obtained. Mandatory for GDPR and CAN-SPAM compliance. Must be False by default until affirmative consent is recorded.,GDPR Article 6 & 7; CAN-SPAM Act; CASL; Salesforce CRM — Marketing Cloud
customer,account_management,contact,marketing_opt_in_date,marketing_opt_in_date,Marketing Opt-In Consent Date,DATE,,,,,master_data,Date on which the contact provided or last renewed their marketing consent. Required for GDPR audit trail demonstrating lawful basis for marketing data processing.,GDPR Article 7; CAN-SPAM Act; Salesforce CRM — Marketing Cloud
customer,account_management,contact,mdm_golden_record_code,mdm_golden_record_code,Master Data Management (MDM) Golden Record ID,STRING,,,confidential,,master_data,"Identifier of the golden (master) record in Informatica MDM to which this contact has been matched and merged. Enables cross-system deduplication and single-view-of-contact analytics across Salesforce CRM, SAP S/4HANA, and other operational systems.",Informatica MDM — Master Data Management; ISO 8000 Data Quality
customer,account_management,contact,mobile_phone,mobile_phone,Contact Mobile Phone Number,STRING,,,"restricted,pii_phone","^\+?[0-9\s\-().]{7,20}$",master_data,"Mobile or cellular phone number for the contact. Used for SMS notifications, urgent service alerts, and field engineer coordination. Distinct from the primary business phone line.",GDPR Article 4; CCPA; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,persona,persona,Contact Persona,STRING,,,,,master_data,"Functional persona label describing the contact's primary business role in the industrial context (e.g., Design Engineer, Procurement Manager, Plant Manager, Maintenance Supervisor, Executive Sponsor, Quality Engineer). Used for targeted content delivery and sales play alignment.",Salesforce CRM — Sales Cloud; Industrial Manufacturing Sales Methodology
customer,account_management,contact,phone,phone,Contact Business Phone Number,STRING,,,"restricted,pii_phone","^\+?[0-9\s\-().]{7,20}$",master_data,"Primary business phone number for the contact including country code where applicable. Used for direct voice communication by field sales, inside sales, and customer service teams.",GDPR Article 4; CCPA; Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,preferred_communication_channel,preferred_communication_channel,Preferred Communication Channel,STRING,,,,email|phone|mobile|in_person|video_call|portal,master_data,"The contact's stated preferred channel for receiving communications from the company. Drives outreach strategy for sales, service, and marketing teams to maximize engagement effectiveness.",Salesforce CRM — Sales Cloud Contact Object; GDPR Article 7
customer,account_management,contact,salutation,salutation,Contact Salutation,STRING,,,,Mr.|Ms.|Mrs.|Dr.|Prof.,master_data,"Formal honorific or title prefix used when addressing the contact in written and verbal communication (e.g., Mr., Dr., Prof.).",Salesforce CRM — Sales Cloud Contact Object
customer,account_management,contact,sla_tier,sla_tier,Service Level Agreement (SLA) Tier,STRING,,,,platinum|gold|silver|bronze|standard,master_data,"Service Level Agreement tier associated with this contact's account, determining response time commitments and support priority for after-sales service requests. Aligned with the SLA agreements managed in Salesforce Service Cloud.",Salesforce CRM — Service Cloud; ISO 9001 Quality Management
customer,account_management,contact,technical_contact_flag,technical_contact_flag,Technical Contact Flag,BOOLEAN,,,,,master_data,"Indicates whether this contact serves as a technical point of contact for product support, engineering queries, or MES/PLC/SCADA integration activities. True = designated technical contact. Drives routing of technical service cases and engineering change notifications (ECN).",Salesforce CRM — Service Cloud; IEC 62443 Industrial Cybersecurity
customer,account_management,credit_profile,credit_profile_id,credit_profile_id,Credit Profile ID,BIGINT,Y,,,,master_data,Unique surrogate identifier for the customer credit profile record in the Databricks Silver Layer. Serves as the primary key for this entity.,SAP S/4HANA FI-AR; Informatica MDM
customer,account_management,credit_profile,customer_account_id,customer_account_id,Customer ID,BIGINT,,customer.customer_account.customer_account_id,,,master_data,"Reference to the B2B industrial customer, OEM account, distributor, or end-user organization for whom this credit profile is maintained. Links to the customer master record.",SAP S/4HANA FI-AR; Salesforce CRM Sales Cloud
customer,account_management,credit_profile,approval_date,approval_date,Credit Approval Date,DATE,,,,,master_data,Date on which the current credit limit and terms were formally approved by the authorized credit manager. Part of the credit governance audit trail required for SOX and IFRS compliance.,SAP S/4HANA FI-AR; SOX; IFRS/GAAP; ISO 9001
