domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
product,item_master,hierarchy,channel_applicability,channel_applicability,Channel Applicability,STRING,,,,,reference_data,"Distribution channels through which products in this hierarchy node are sold (e.g., 'Retail', 'E-Commerce', 'DTC', 'Wholesale', 'DSD'). Supports channel management, trade promotion planning, and distribution requirements planning (DRP). [ENUM-REF-CANDIDATE: Retail|E-Commerce|DTC|Wholesale|DSD|Club|Drug — promote to reference product]",Salesforce Consumer Goods Cloud; TradeEdge Channel Visibility
product,item_master,hierarchy,consumer_segment,consumer_segment,Target Consumer Segment,STRING,,,,,reference_data,"Primary consumer segment targeted by products in this hierarchy node (e.g., 'Men 18-35', 'Families with Children', 'Premium Skincare Enthusiasts'). Used in brand marketing strategy, NPS (Net Promoter Score) analysis, and consumer engagement planning.",Salesforce Consumer Goods Cloud; Nielsen IQ Consumer Panel
product,item_master,hierarchy,cpsc_regulated,cpsc_regulated,CPSC Regulated Flag (Consumer Product Safety Commission),BOOLEAN,,,,,reference_data,"Indicates whether products in this hierarchy node are subject to CPSC (Consumer Product Safety Commission) regulations. True = product safety testing, labeling, and reporting requirements under CPSA apply.",CPSC Consumer Product Safety Act (CPSA); 16 CFR
product,item_master,hierarchy,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,reference_data,"Timestamp when this hierarchy node record was first created in the Silver Layer lakehouse. Supports audit trail, data lineage, and compliance with SOX financial data governance requirements.",SOX Section 404; ISO 9001 Record Control
product,item_master,hierarchy,division_code,division_code,Division Code,STRING,,,,"^[A-Z0-9]{2,10}$",reference_data,"Code of the top-level Division node to which this hierarchy node belongs (e.g., 'HPC' for Home & Personal Care, 'FOOD' for Food & Beverage). Denormalized for fast filtering in OLAP queries and S&OP (Sales and Operations Planning) reporting without full hierarchy traversal.",SAP S/4HANA MM Product Hierarchy; SAP IBP S&OP
product,item_master,hierarchy,effective_from,effective_from,Effective From Date,DATE,,,,,reference_data,"Date from which this hierarchy node became effective and available for use in planning, trade promotion, and reporting systems. Supports temporal validity management and historical hierarchy reconstruction for trend analysis.",SAP S/4HANA MM; SAP IBP
product,item_master,hierarchy,effective_until,effective_until,Effective Until Date,DATE,,,,,reference_data,"Date after which this hierarchy node is no longer active. NULL indicates an open-ended validity. Used for hierarchy versioning, portfolio rationalization, and ensuring discontinued nodes are excluded from forward-looking demand plans.",SAP S/4HANA MM; SAP IBP
product,item_master,hierarchy,external_reference_code,external_reference_code,External Reference Code,STRING,,,,,reference_data,"External partner or retailer-specific category code mapped to this hierarchy node (e.g., Walmart category code, Amazon browse node ID). Supports EDI (Electronic Data Interchange) transactions, retailer data synchronization, and VMI (Vendor Managed Inventory) programs.",GS1 EDI Standards; Retail EDI Category Mapping
product,item_master,hierarchy,gmp_standard,gmp_standard,GMP Standard (Good Manufacturing Practice),STRING,,,,ISO 22716|GMP 21 CFR 111|GMP 21 CFR 210|GMP 21 CFR 211|OSHA|None,reference_data,Applicable GMP (Good Manufacturing Practice) standard for manufacturing products in this hierarchy node. Drives quality management requirements in Siemens Opcenter MES and Veeva Vault QMS. ISO 22716 applies to cosmetics; 21 CFR 111 to dietary supplements; 21 CFR 210/211 to pharmaceuticals.,ISO 22716; FDA 21 CFR 111; FDA 21 CFR 210/211; ISO 9001
product,item_master,hierarchy,gpc_brick_code,gpc_brick_code,GPC Brick Code (Global Product Classification),STRING,,,,^[0-9]{8}$,reference_data,"GS1 Global Product Classification (GPC) brick-level code (8-digit numeric) aligned to this hierarchy node. Enables cross-industry product classification interoperability, EDI transactions, and retailer data synchronization via GS1 standards.",GS1 Global Product Classification (GPC) Standard
product,item_master,hierarchy,gpc_brick_name,gpc_brick_name,GPC Brick Name (Global Product Classification),STRING,,,,,reference_data,"Descriptive name of the GS1 GPC brick code associated with this hierarchy node (e.g., 'Shampoo/Conditioner - Non-Medicated'). Supports regulatory submissions, retailer onboarding, and GS1 data pool synchronization.",GS1 Global Product Classification (GPC) Standard
product,item_master,hierarchy,ibp_planning_level,ibp_planning_level,IBP Planning Level Flag (Integrated Business Planning),BOOLEAN,,,,,reference_data,Indicates whether this hierarchy node is a designated planning level in SAP IBP (Integrated Business Planning) for demand forecasting and S&OP (Sales and Operations Planning). True = this node is an active planning aggregation point.,SAP IBP Demand Planning; S&OP Process
product,item_master,hierarchy,inci_applicable,inci_applicable,INCI Applicable Flag (International Nomenclature of Cosmetic Ingredients),BOOLEAN,,,,,reference_data,Indicates whether products in this hierarchy node require INCI (International Nomenclature of Cosmetic Ingredients) ingredient declaration on labeling. True = cosmetic/personal care products subject to EU Cosmetics Regulation and FDA cosmetic labeling requirements.,EU Cosmetics Regulation No 1223/2009; FDA 21 CFR Part 701; INCI
product,item_master,hierarchy,iri_category_code,iri_category_code,IRI Category Code,STRING,,,,,reference_data,"IRI (now Circana) proprietary category code mapped to this hierarchy node. Supports market share reporting, TDP (Total Distribution Points) analysis, and SOM (Share of Market) calculations using IRI syndicated data.",IRI/Circana Retail Measurement Category Taxonomy
product,item_master,hierarchy,is_leaf_node,is_leaf_node,Is Leaf Node Flag,BOOLEAN,,,,,reference_data,"Indicates whether this node is a terminal leaf in the hierarchy (True = no children exist, typically the SKU level). Used to filter for assignable product nodes in demand forecasting, inventory management, and trade promotion planning.",SAP IBP Demand Planning; SAP S/4HANA MM
product,item_master,hierarchy,language_code,language_code,Language Code,STRING,,,,^[a-z]{2}(-[A-Z]{2})?$,reference_data,"ISO 639-1 language code for the node_name and node_description fields (e.g., 'en', 'fr', 'de', 'es'). Supports multi-language product hierarchy management for global CPG/FMCG operations and localized reporting.",ISO 639-1 Language Codes; SAP S/4HANA MM Language-Dependent Texts
product,item_master,hierarchy,level,level,Hierarchy Level,INT,,,,,reference_data,"Numeric depth of this node within the product classification hierarchy. Level 1 = Division, Level 2 = Category, Level 3 = Sub-Category, Level 4 = Brand, Level 5 = Sub-Brand, Level 6 = Product Form, Level 7 = SKU (Stock Keeping Unit). Used for OLAP drill-down and aggregation logic.",SAP S/4HANA MM Product Hierarchy; GS1 GPC
product,item_master,hierarchy,level_name,level_name,Hierarchy Level Name,STRING,,,,,reference_data,"Business label for the hierarchy depth of this node. Enumerated values correspond to the CPG/FMCG standard classification spine: Division, Category, Sub-Category, Brand, Sub-Brand, Product Form, SKU (Stock Keeping Unit). Drives display logic in reporting tools and S&OP dashboards. [ENUM-REF-CANDIDATE: Division|Category|Sub-Category|Brand|Sub-Brand|Product Form|SKU — 7 candidates stripped; promote to reference product]",SAP IBP Demand Planning Hierarchy; Nielsen IQ Category Taxonomy
product,item_master,hierarchy,market_share_reportable,market_share_reportable,Market Share Reportable Flag,BOOLEAN,,,,,reference_data,Indicates whether this hierarchy node is included in external market share reporting via Nielsen IQ or IRI/Circana syndicated data. True = node is mapped to a syndicated data category for SOM (Share of Market) and ACV (All Commodity Volume) reporting.,Nielsen IQ Retail Measurement; IRI/Circana
product,item_master,hierarchy,nielsen_category_code,nielsen_category_code,Nielsen IQ Category Code,STRING,,,,,reference_data,"Nielsen IQ proprietary category code mapped to this hierarchy node. Enables direct linkage between internal product classification and Nielsen IQ retail measurement data for market share reporting, ACV (All Commodity Volume) analysis, and competitive benchmarking.",Nielsen IQ Retail Measurement Service Category Taxonomy
product,item_master,hierarchy,node_code,node_code,Hierarchy Node Code,STRING,,,,"^[A-Z0-9_-]{2,30}$",reference_data,Externally-known alphanumeric code uniquely identifying this hierarchy node within its level. Used as the business key in SAP S/4HANA MM product group structures and referenced in EDI transactions and trade promotion planning systems.,SAP S/4HANA MM Product Hierarchy; GS1 GPC
product,item_master,hierarchy,node_description,node_description,Hierarchy Node Description,STRING,,,,,reference_data,"Extended business description of the hierarchy node providing additional context about the product grouping, its scope, and intended use in classification. Supports regulatory categorization and PLM documentation.",SAP S/4HANA MM; Veeva Vault PLM
product,item_master,hierarchy,node_name,node_name,Hierarchy Node Name,STRING,,,,,reference_data,"Human-readable business name of this hierarchy node (e.g., 'Personal Care', 'Shampoo', 'Head & Shoulders', 'Classic Clean'). Used in OLAP drill-down reports, trade promotion planning, and market share dashboards.",SAP S/4HANA MM Product Hierarchy; Nielsen IQ Category Taxonomy
product,item_master,hierarchy,node_status,node_status,Hierarchy Node Status,STRING,,,,active|inactive|pending|discontinued|archived,reference_data,"Current lifecycle status of this hierarchy node. 'active' nodes are available for use in planning, trade promotion, and reporting. 'discontinued' nodes are retained for historical analysis. 'pending' nodes are awaiting approval in the PLM (Product Lifecycle Management) workflow.",SAP S/4HANA MM; Veeva Vault PLM Lifecycle
product,item_master,hierarchy,path,path,Hierarchy Full Path,STRING,,,,,reference_data,"Materialized full path string from root to this node using a delimiter (e.g., 'Consumer Goods / Personal Care / Hair Care / Shampoo / Head & Shoulders / Classic Clean'). Enables fast string-based filtering and display in BI tools without recursive joins.",SAP S/4HANA MM Product Hierarchy
product,item_master,hierarchy,plm_lifecycle_stage,plm_lifecycle_stage,PLM Lifecycle Stage (Product Lifecycle Management),STRING,,,,,reference_data,"Current stage of the product node in the PLM (Product Lifecycle Management) lifecycle. Drives NPD (New Product Development) workflows, portfolio rationalization decisions, and demand planning assumptions in SAP IBP. [ENUM-REF-CANDIDATE: concept|development|launch|growth|mature|decline|discontinued — 7 candidates stripped; promote to reference product]",Veeva Vault PLM; SAP S/4HANA MM; ISO 9001 Product Lifecycle
