domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
supply,inventory_management,inventory_policy,penalty_clause_indicator,penalty_clause_indicator,Penalty Clause Indicator,BOOLEAN,,,,,master_data,"Indicates whether failure to meet the defined service level targets will result in financial penalties, chargebacks, or other contractual consequences.",
supply,inventory_management,inventory_policy,policy_code,policy_code,Inventory Policy Code,STRING,,,,"^[A-Z0-9]{6,20}$",master_data,"Business identifier code for the inventory policy, used for external reference and reporting.",
supply,inventory_management,inventory_policy,policy_notes,policy_notes,Policy Notes,STRING,,,,,master_data,"Free-text notes capturing special considerations, exceptions, seasonal adjustments, or business context relevant to this inventory policy.",
supply,inventory_management,inventory_policy,policy_status,policy_status,Inventory Policy Status,STRING,,,,,master_data,Current lifecycle status of the inventory policy indicating its approval and operational state. [ENUM-REF-CANDIDATE: draft|pending_approval|approved|active|suspended|expired|archived — 7 candidates stripped; promote to reference product],
supply,inventory_management,inventory_policy,policy_type,policy_type,,STRING,,,,,master_data,,
supply,inventory_management,inventory_policy,reorder_point,reorder_point,,"DECIMAL(18,3)",,,,,master_data,,
supply,inventory_management,inventory_policy,reorder_point_units,reorder_point_units,Reorder Point Units,"DECIMAL(18,3)",,,,,master_data,"Inventory level at which a replenishment order should be triggered, calculated as lead time demand plus safety stock.",
supply,inventory_management,inventory_policy,replenishment_method,replenishment_method,Replenishment Method,STRING,,,,MRP|DRP|VMI|JIT|kanban|fixed_order_quantity,master_data,"The inventory replenishment strategy applied: MRP (Material Requirements Planning), DRP (Distribution Requirements Planning), VMI (Vendor Managed Inventory), JIT (Just In Time), Kanban, or Fixed Order Quantity.",
supply,inventory_management,inventory_policy,retailer_mandated_target_flag,retailer_mandated_target_flag,Retailer Mandated Target Flag,BOOLEAN,,,,,master_data,Indicates whether the service level targets are mandated by a retail customer as part of their supplier requirements or vendor compliance program.,
supply,inventory_management,inventory_policy,review_cycle_days,review_cycle_days,Review Cycle Days,INT,,,,,master_data,Frequency in days at which inventory levels are reviewed and replenishment decisions are made for this SKU-location combination.,
supply,inventory_management,inventory_policy,review_period_days,review_period_days,,INT,,,,,master_data,,
supply,inventory_management,inventory_policy,safety_stock_calculated_units,safety_stock_calculated_units,Safety Stock Calculated Units,"DECIMAL(18,3)",,,,,master_data,"System-calculated safety stock quantity based on demand variability, lead time variability, and service level inputs before manual approval or adjustment.",
supply,inventory_management,inventory_policy,safety_stock_calculation_method,safety_stock_calculation_method,Safety Stock Calculation Method,STRING,,,,fixed|forecast_error|demand_variability|lead_time_variability|combined_variability|service_level_driven,master_data,"The methodology used to calculate safety stock: fixed value, forecast error-based, demand variability, lead time variability, combined variability, or service level-driven calculation.",
supply,inventory_management,inventory_policy,safety_stock_days_of_supply,safety_stock_days_of_supply,Safety Stock Days of Supply,"DECIMAL(10,2)",,,,,master_data,"Safety stock expressed as the number of days of average demand coverage, providing a time-based view of inventory buffer.",
supply,inventory_management,inventory_policy,safety_stock_target_units,safety_stock_target_units,Safety Stock Target Units,"DECIMAL(18,3)",,,,,master_data,"Target safety stock quantity in base units of measure, representing the buffer inventory to protect against demand and supply variability.",
supply,inventory_management,inventory_policy,service_level_target_percent,service_level_target_percent,Service Level Target Percent,"DECIMAL(5,2)",,,,,master_data,"Target service level percentage (e.g., 95%, 98%, 99.5%) representing the desired probability of not stocking out during the replenishment lead time.",
supply,inventory_management,inventory_policy,source_system_record_code,source_system_record_code,,STRING,,,,,master_data,,
supply,inventory_management,inventory_policy,target_service_level_percentage,target_service_level_percentage,,"DECIMAL(5,2)",,,,,master_data,,
supply,inventory_management,safety_stock,safety_stock_id,safety_stock_id,Safety Stock Identifier (ID),BIGINT,Y,,,,transactional_data,Unique identifier for the safety stock calculation record. Primary key for the safety stock entity.,
supply,inventory_management,safety_stock,cost_center_id,cost_center_id,Cost Center Id (Foreign Key),"DECIMAL(18,2)",,finance.cost_center.cost_center_id,,,transactional_data,"Foreign key linking to finance.cost_center. Business justification: Safety stock holding costs (holding_cost_per_unit, stockout_cost_per_unit) are charged to cost centers for inventory carrying cost allocation and working capital reporting. Consumer goods finance team",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,safety_stock,demand_plan_id,demand_plan_id,Demand Plan Id (Foreign Key),BIGINT,,supply.demand_plan.demand_plan_id,,,transactional_data,"Foreign key linking to supply.demand_plan. Business justification: Safety stock calculations are driven by demand plan inputs (average daily demand, forecast accuracy). Linking safety_stock to the governing demand_plan provides full traceability from demand signal to",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,safety_stock,event_id,event_id,Promotion Event Id (Foreign Key),BIGINT,,promotion.event.event_id,,,transactional_data,"Foreign key linking to promotion.promotion_event. Business justification: In CPG, safety stock levels are recalculated and elevated ahead of promotional events to prevent stockouts. This FK allows supply planners to trace safety stock overrides (override_reason_code, overri",Internal - LLM Generated Cross-Domain Link
supply,inventory_management,safety_stock,forecast_version_id,forecast_version_id,Forecast Version Id (Foreign Key),BIGINT,,supply.forecast_version.forecast_version_id,,,transactional_data,Foreign key linking to supply.forecast_version. Business justification: Safety stock calculations reference a specific forecast version for demand variability inputs. Linking to forecast_version enables audit traceability — which forecast snapshot drove the safety stock c,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,safety_stock,inventory_policy_id,inventory_policy_id,,BIGINT,,supply.inventory_policy.inventory_policy_id,,,transactional_data,,
supply,inventory_management,safety_stock,planning_run_id,planning_run_id,Planning Run Id (Foreign Key),BIGINT,,supply.planning_run.planning_run_id,,,transactional_data,Foreign key linking to supply.planning_run. Business justification: Safety stock records are computed outputs of planning runs (IBP/S&OP cycles). Linking safety_stock to the planning_run that produced it enables run-level analysis and reprocessing. calculation_timesta,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,safety_stock,profit_center_id,profit_center_id,Profit Center Id (Foreign Key),"DECIMAL(18,2)",,finance.profit_center.profit_center_id,,,transactional_data,Foreign key linking to finance.profit_center. Business justification: Safety stock investment is tracked by profit center for brand/channel working capital management. Consumer goods CFOs report safety stock value by profit center in monthly financial reviews; this link,Internal - LLM Generated Cross-Domain Link
supply,inventory_management,safety_stock,sku_id,sku_id,Stock Keeping Unit (SKU) Identifier (ID),BIGINT,,product.sku.sku_id,,,transactional_data,Reference to the specific product SKU for which safety stock is calculated. Links to the product master data.,
supply,inventory_management,safety_stock,sku_planning_param_id,sku_planning_param_id,Sku Planning Param Id (Foreign Key),BIGINT,,supply.sku_planning_param.sku_planning_param_id,,,transactional_data,"Foreign key linking to supply.sku_planning_param. Business justification: Safety stock calculations use SKU-level planning parameters (safety_stock_method, lead_time_days, lot_size_rule). Linking safety_stock to sku_planning_param formalizes this dependency and avoids dupli",Internal - LLM Generated Cross-Domain Link
