domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
supply,ingredient_procurement,ingredient,sub_category,sub_category,Ingredient Sub‑Category,STRING,,,,,master_data,"More granular classification within the main category (e.g., ""leafy_green"", ""citrus_fruit"").",
supply,ingredient_procurement,ingredient,traceability_batch_number,traceability_batch_number,Traceability Batch Number,STRING,,,sensitivity=pii,,master_data,Batch or lot number used for ingredient traceability throughout the supply chain.,
supply,ingredient_procurement,ingredient,unit_of_measure,unit_of_measure,Unit of Measure,STRING,,,,kg|g|lb|oz|liter|ml,master_data,"Default unit used to quantify the ingredient in purchasing and inventory (e.g., kilograms, liters).",
supply,ingredient_procurement,ingredient,updated_timestamp,updated_timestamp,Updated Timestamp,TIMESTAMP,,,,,master_data,Date‑time of the most recent update to the ingredient record.,
supply,ingredient_procurement,ingredient,usda_grade,usda_grade,USDA Grade,STRING,,,,A|B|C|U,master_data,USDA quality grade assigned to the ingredient.,
supply,ingredient_procurement,ingredient,vitamin_c_mg_per_unit,vitamin_c_mg_per_unit,Vitamin C (mg) per Unit,"DECIMAL(8,2)",,,,,master_data,"Vitamin C content per unit of the ingredient, expressed in milligrams.",
supply,ingredient_procurement,ingredient,waste_percentage,waste_percentage,Waste Percentage,"DECIMAL(5,2)",,,,,master_data,Typical percentage of the ingredient that is wasted during preparation or storage.,
supply,ingredient_procurement,ingredient_lot,ingredient_lot_id,ingredient_lot_id,Ingredient Lot Identifier,BIGINT,Y,,,,master_data,System-generated unique identifier for each ingredient lot record.,
supply,ingredient_procurement,ingredient_lot,goods_receipt_line_id,goods_receipt_line_id,Goods Receipt Line Id (Foreign Key),BIGINT,,supply.goods_receipt_line.goods_receipt_line_id,,,master_data,Foreign key linking to supply.goods_receipt_line. Business justification: Ingredient lots are created at the point of goods receipt — each lot record traces back to the specific goods receipt line that brought it into inventory. This FK is the critical traceability link ena,Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient_lot,haccp_plan_id,haccp_plan_id,HACCP Plan Identifier (HACCP_ID),BIGINT,,foodsafety.haccp_plan.haccp_plan_id,,,master_data,Reference to the HACCP plan governing this ingredient lot.,
supply,ingredient_procurement,ingredient_lot,ingredient_id,ingredient_id,Ingredient Id,BIGINT,,supply.ingredient.ingredient_id,internal,,master_data,FK to supply.ingredient,
supply,ingredient_procurement,ingredient_lot,lot_owner_employee_id,lot_owner_employee_id,Lot Owner Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,master_data,"Foreign key linking to workforce.employee. Business justification: Allows Lot Responsibility Tracking, assigning the employee accountable for each ingredient lot to meet recall and quality investigation requirements.",
supply,ingredient_procurement,ingredient_lot,stock_item_id,stock_item_id,Stock Item Id (Foreign Key),BIGINT,,inventory.stock_item.stock_item_id,,,master_data,"Foreign key linking to inventory.stock_item. Business justification: Lot-to-inventory-catalog traceability: links a received ingredient lot to its inventory stock_item for FIFO/FEFO rotation, recall management, and lot-level cost tracking. A supply/inventory expert exp",Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient_lot,stock_location_id,stock_location_id,Stock Location Id (Foreign Key),BIGINT,,inventory.stock_location.stock_location_id,,,master_data,Foreign key linking to inventory.stock_location. Business justification: HACCP compliance and lot recall require knowing the exact physical storage location of each ingredient lot. 'storage_location' is a denormalized string on ingredient_lot; replacing it with a proper FK,Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient_lot,supplier_id,supplier_id,Supply Supplier Id (Foreign Key),BIGINT,,supply.supplier.supplier_id,,,master_data,"Foreign key linking to supply.supply_supplier. Business justification: ingredient_lot has a supplier_code (STRING) column that denormalizes supplier identity onto the lot record. Replacing this with a proper FK to supply_supplier enables supplier-level lot traceability, ",Internal - LLM Generated Cross-Domain Link
supply,ingredient_procurement,ingredient_lot,unit_id,unit_id,Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,master_data,"Foreign key linking to restaurant.unit. Business justification: Ingredient lots are stored at specific restaurant units for traceability; the FK supports lot‑by‑unit inventory, recall mapping, and waste analysis.",
supply,ingredient_procurement,ingredient_lot,batch_number,batch_number,Batch Number (BATCH),STRING,,,,,master_data,Batch identifier that groups multiple lots produced under the same conditions.,
supply,ingredient_procurement,ingredient_lot,best_by_date,best_by_date,Best‑By Date (BEST_BY),DATE,,,,,master_data,Date by which the ingredient should be used for optimal quality.,
supply,ingredient_procurement,ingredient_lot,compliance_certifications,compliance_certifications,Compliance Certifications (CERTS),STRING,,,,,master_data,"Comma‑separated list of certifications applicable to the lot (e.g., ""USDA Organic, Non‑GMO"").",
supply,ingredient_procurement,ingredient_lot,cost_per_unit,cost_per_unit,Cost per Unit (COST_U),"DECIMAL(12,4)",,,,,master_data,Purchase cost for a single unit of the ingredient in the specified currency.,
supply,ingredient_procurement,ingredient_lot,country_of_origin,country_of_origin,Country of Origin (COO),STRING,,,,^[A-Z]{3}$,master_data,Three‑letter ISO country code where the ingredient originated.,
supply,ingredient_procurement,ingredient_lot,created_timestamp,created_timestamp,Record Created Timestamp (CREATED_TS),TIMESTAMP,,,,,master_data,Timestamp when the lot record was first created in the system.,
supply,ingredient_procurement,ingredient_lot,currency_code,currency_code,Currency Code (CURR),STRING,,,,USD|EUR|GBP|CAD|AUD|JPY,master_data,Three‑letter ISO 4217 currency code for cost fields.,
supply,ingredient_procurement,ingredient_lot,disposition_date,disposition_date,Disposition Date (DISP_DT),DATE,,,,,master_data,"Date the lot status last changed (e.g., when recalled or released).",
supply,ingredient_procurement,ingredient_lot,expiration_date,expiration_date,Expiration Date (EXP_DT),DATE,,,,,master_data,Date after which the ingredient must not be used.,
supply,ingredient_procurement,ingredient_lot,external_traceability_code,external_traceability_code,External Traceability Identifier (EXT_TRACE_ID),STRING,,,sensitivity=pii,,master_data,"Identifier used by external regulators (e.g., FDA) for lot tracking.",
supply,ingredient_procurement,ingredient_lot,ingredient_category,ingredient_category,Ingredient Category (CAT),STRING,,,,Meat|Produce|Dairy|Dry_Goods|Spice|Beverage,master_data,High‑level classification of the ingredient for reporting and analytics.,
supply,ingredient_procurement,ingredient_lot,inspection_status,inspection_status,Inspection Status (INSP_STATUS),STRING,,,,passed|failed|pending,master_data,Result of the latest inspection.,
supply,ingredient_procurement,ingredient_lot,last_inspection_date,last_inspection_date,Last Inspection Date (INSP_DT),DATE,,,,,master_data,Date of the most recent food‑safety inspection for this lot.,
supply,ingredient_procurement,ingredient_lot,lot_comments,lot_comments,Lot Comments (COMMENTS),STRING,,,,,master_data,Free‑form notes captured by quality or operations staff.,
supply,ingredient_procurement,ingredient_lot,lot_number,lot_number,Lot Number (LOT),STRING,,,,,master_data,External lot number assigned by the supplier or manufacturer for traceability.,
supply,ingredient_procurement,ingredient_lot,lot_source_type,lot_source_type,Lot Source Type (SRC_TYPE),STRING,,,,farm|plant|manufacturer|importer,master_data,Origin of the lot in the supply chain.,
supply,ingredient_procurement,ingredient_lot,lot_status,lot_status,Lot Status (STATUS),STRING,,,,quarantine|released|consumed|recalled|expired|in_transit,master_data,Current lifecycle status of the lot for traceability and compliance.,
supply,ingredient_procurement,ingredient_lot,lot_type,lot_type,Lot Type (TYPE),STRING,,,,raw|processed|prepped|finished,master_data,Classification of the lot based on processing level.,
supply,ingredient_procurement,ingredient_lot,organic_certified,organic_certified,Organic Certified Flag (ORG_CERT_FLG),BOOLEAN,,,,,master_data,True if the ingredient lot is certified organic.,
supply,ingredient_procurement,ingredient_lot,production_date,production_date,Production Date (PROD_DT),DATE,,,,,master_data,Date the ingredient was produced or packaged by the supplier.,
supply,ingredient_procurement,ingredient_lot,quality_score,quality_score,Quality Score (QUAL_SCORE),"DECIMAL(5,2)",,,,,master_data,Numeric score (0‑100) from quality inspection results.,
supply,ingredient_procurement,ingredient_lot,quantity,quantity,Quantity Received (QTY),"DECIMAL(12,3)",,,,,master_data,Amount of ingredient received in the specified unit of measure.,
supply,ingredient_procurement,ingredient_lot,recall_flag,recall_flag,Recall Flag (RECALL_FLG),BOOLEAN,,,,,master_data,Indicates whether the lot has been subject to a recall (true) or not (false).,
supply,ingredient_procurement,ingredient_lot,recall_reason,recall_reason,Recall Reason (RECALL_RSN),STRING,,,,,master_data,Free‑text description of why the lot was recalled.,
supply,ingredient_procurement,ingredient_lot,received_date,received_date,Received Date (RCV_DT),DATE,,,,,master_data,Date the lot was received at the distribution center.,
supply,ingredient_procurement,ingredient_lot,receiving_dc_code,receiving_dc_code,Receiving Distribution Center Code (DC_CODE),STRING,,,,,master_data,Code identifying the distribution center that received the lot.,
supply,ingredient_procurement,ingredient_lot,storage_temperature_c,storage_temperature_c,Storage Temperature (°C) (STOR_TEMP_C),"DECIMAL(5,2)",,,,,master_data,Target storage temperature in degrees Celsius for temperature‑controlled lots.,
supply,ingredient_procurement,ingredient_lot,supplier_lot_reference,supplier_lot_reference,Supplier Lot Reference (SLR),STRING,,,,,master_data,Reference code used by the supplier to identify the lot in their system.,
supply,ingredient_procurement,ingredient_lot,temperature_controlled,temperature_controlled,Temperature Controlled Flag (TEMP_CTRL_FLG),BOOLEAN,,,,,master_data,True if the lot requires temperature‑controlled storage.,
supply,ingredient_procurement,ingredient_lot,total_cost,total_cost,Total Cost (TOTAL_COST),"DECIMAL(12,2)",,,,,master_data,Aggregate cost for the entire lot (quantity × cost per unit).,
