domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
guest,engagement_feedback,satisfaction_survey,visit_id,visit_id,Guest Visit Id (Foreign Key),BIGINT,,guest.visit.visit_id,,,transactional_data,Foreign key linking to guest.guest_visit. Business justification: A satisfaction survey is always triggered by and associated with a specific guest visit. Adding guest_visit_id to satisfaction_survey creates a direct structural link between the feedback record and t,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,satisfaction_survey,comments,comments,Survey Comments,STRING,,,,,transactional_data,Free‑text comments entered by the guest.,Survey Management
guest,engagement_feedback,satisfaction_survey,completion_status,completion_status,Completion Status,STRING,,,,completed|partial|declined|not_sent,transactional_data,"Indicates whether the guest completed, partially completed, declined, or never received the survey.",Survey Management
guest,engagement_feedback,satisfaction_survey,consent_given,consent_given,Consent Given,BOOLEAN,,,,,transactional_data,Indicates whether the guest consented to be surveyed and to have their responses stored.,Privacy / Consent Management
guest,engagement_feedback,satisfaction_survey,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the survey record was first created in the lakehouse.,Audit Trail
guest,engagement_feedback,satisfaction_survey,csat_score,csat_score,Customer Satisfaction (CSAT) Score,INT,,,,,transactional_data,"CSAT rating provided by the guest, typically on a 1‑5 scale.",Survey Management
guest,engagement_feedback,satisfaction_survey,daypart,daypart,Daypart,STRING,,,,breakfast|lunch|dinner|late_night,transactional_data,Business day segment during which the visit occurred.,Restaurant Operations
guest,engagement_feedback,satisfaction_survey,delivery_channel,delivery_channel,Delivery Channel,STRING,,,,email|sms|in_app|receipt_qr,transactional_data,Channel used to deliver the survey to the guest.,Survey Delivery System
guest,engagement_feedback,satisfaction_survey,delivery_timestamp,delivery_timestamp,Delivery Timestamp,TIMESTAMP,,,,,transactional_data,Date‑time when the survey was sent to the guest.,Survey Delivery System
guest,engagement_feedback,satisfaction_survey,language,language,Survey Language,STRING,,,,,transactional_data,ISO language code of the survey presented to the guest.,Survey Management
guest,engagement_feedback,satisfaction_survey,nps_score,nps_score,Net Promoter Score (NPS),INT,,,,,transactional_data,NPS rating provided by the guest on a scale of 0‑10.,Survey Management
guest,engagement_feedback,satisfaction_survey,response_timestamp,response_timestamp,Response Timestamp,TIMESTAMP,,,,,transactional_data,Date‑time when the guest submitted the survey response.,Survey Management
guest,engagement_feedback,satisfaction_survey,satisfaction_survey_status,satisfaction_survey_status,Record Status,STRING,,,,active|inactive|archived,transactional_data,Current lifecycle status of the survey record.,Data Governance
guest,engagement_feedback,satisfaction_survey,survey_type,survey_type,Survey Type,STRING,,,,csat|nps|post_delivery,transactional_data,"Classification of the survey (Customer Satisfaction, Net Promoter Score, or post‑delivery feedback).",Survey Management
guest,engagement_feedback,satisfaction_survey,survey_version,survey_version,Survey Version,STRING,,,,,transactional_data,Version identifier of the survey questionnaire used.,Survey Management
guest,engagement_feedback,satisfaction_survey,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the survey record.,Audit Trail
guest,engagement_feedback,visit,visit_id,visit_id,Primary Key for guest_visit,BIGINT,Y,,,,transactional_data,Unique identifier for the guest_visit data product (auto-inserted pre-linking).,Auto-generated
guest,engagement_feedback,visit,host_employee_id,host_employee_id,Host Employee Id (Foreign Key),BIGINT,,workforce.employee.employee_id,"confidential,pii",,transactional_data,"Foreign key linking to workforce.employee. Business justification: Guest Flow Management records which host/hostess greeted the guest, essential for staffing analysis and guest experience metrics.",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,visit,pos_terminal_id,pos_terminal_id,Pos Terminal Id (Foreign Key),BIGINT,,restaurant.pos_terminal.pos_terminal_id,,,transactional_data,"Foreign key linking to restaurant.pos_terminal. Business justification: Guest visits are recorded at check-in or transaction at a specific POS terminal. Terminal-level visit attribution supports loyalty check-in analytics, throughput reporting per terminal, and dwell time",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,visit,profile_id,profile_id,Profile Id (Foreign Key),BIGINT,,guest.profile.profile_id,,,transactional_data,Foreign key linking to guest.profile. Business justification: guest_visit must reference the guest profile to associate each visit with a guest.,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,visit,shift_id,shift_id,Visit Shift Id (Foreign Key),BIGINT,,workforce.shift.shift_id,,,transactional_data,"Foreign key linking to workforce.shift. Business justification: Visit-volume-per-shift is a foundational restaurant labor analytics metric used to optimize staffing. Linking guest_visit to the shift during which it occurred enables covers-per-labor-hour, average c",Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,visit,unit_id,unit_id,Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,transactional_data,Foreign key linking to restaurant.unit. Business justification: Visit analytics require linking each guest visit to the exact restaurant unit for performance dashboards and service‑speed KPI calculations.,Internal - LLM Generated Cross-Domain Link
guest,engagement_feedback,visit,visiting_member_id,visiting_member_id,Visiting Member Id (Foreign Key),BIGINT,,loyalty.member.member_id,"confidential,pii",,transactional_data,Foreign key linking to loyalty.member. Business justification: Visit records for loyalty members are the basis for points accrual and tier qualification (visit-count thresholds). Linking guest_visit to member enables 'visits per member per period' reporting and a,Internal - LLM Generated Cross-Domain Link
guest,guest_identity,address,address_id,address_id,Address Identifier,BIGINT,Y,,"restricted,pii_address",,master_data,System-generated unique identifier for the address record.,
guest,guest_identity,address,address_guest_profile_id,address_guest_profile_id,Guest Identifier,BIGINT,,guest.profile.profile_id,"classification=restricted,pii=true",,master_data,Unique identifier of the guest to whom this address belongs.,
guest,guest_identity,address,address_profile_id,address_profile_id,Guest Identifier,BIGINT,,guest.profile.profile_id,"classification=restricted,pii=true",,master_data,Unique identifier of the guest to whom this address belongs.,
guest,guest_identity,address,owner_profile_id,owner_profile_id,Address Owner Identifier,BIGINT,,guest.profile.profile_id,,,master_data,"Identifier of the owning entity (guest, restaurant, etc.).",
guest,guest_identity,address,serving_unit_id,serving_unit_id,Serving Unit Id (Foreign Key),BIGINT,,restaurant.unit.unit_id,,,master_data,"Foreign key linking to restaurant.unit. Business justification: Delivery routing and franchise territory management require knowing which restaurant unit serves a specific guest address. Used in delivery radius matching, local marketing geo-targeting, and order ro",Internal - LLM Generated Cross-Domain Link
guest,guest_identity,address,address_status,address_status,Address Status,STRING,,,"restricted,pii_address",active|inactive|invalid|pending,master_data,Current lifecycle status of the address record.,
guest,guest_identity,address,address_type,address_type,Address Type,STRING,,,,home|work|delivery|billing|other,master_data,Classification of the address purpose.,
guest,guest_identity,address,building_name,building_name,Building Name,STRING,,,"restricted,pii_address",,master_data,"Name of the building, if applicable.",ISO 19160-1
guest,guest_identity,address,city,city,City,STRING,,,"restricted,pii_address",,master_data,City or municipality of the address.,ISO 19160-1
guest,guest_identity,address,country_code,country_code,Country Code (ISO 3166-1 Alpha-3),STRING,,,"restricted,pii_address",^[A-Z]{3}$,master_data,Three‑letter ISO country code.,ISO 19160-1
guest,guest_identity,address,county,county,County,STRING,,,"restricted,pii_address",,master_data,County or equivalent administrative area.,
guest,guest_identity,address,created_timestamp,created_timestamp,Address Creation Timestamp,TIMESTAMP,,,,,master_data,When the address record was first created in the system.,
guest,guest_identity,address,delivery_instructions,delivery_instructions,Delivery Instructions,STRING,,,"restricted,pii_address",,master_data,"Special instructions for delivering to this address (e.g., gate code, porch).",
guest,guest_identity,address,district,district,District,STRING,,,"restricted,pii_address",,master_data,Sub‑municipal district or neighborhood.,
guest,guest_identity,address,geocode_accuracy,geocode_accuracy,Geocode Accuracy,STRING,,,"restricted,pii_address",high|medium|low,master_data,Quality level of the geocoding result.,
guest,guest_identity,address,is_primary,is_primary,Primary Address Flag,BOOLEAN,,,,,master_data,Indicates whether this is the guest's primary address.,
guest,guest_identity,address,landmark,landmark,Landmark,STRING,,,"restricted,pii_address",,master_data,Nearby landmark or point of reference to aid delivery.,ISO 19160-1
guest,guest_identity,address,last_verified,last_verified,Address Last Verified Date,DATE,,,,,master_data,Date of the most recent successful verification.,
guest,guest_identity,address,latitude,latitude,Latitude (Decimal Degrees),DOUBLE,,,"restricted,pii_address",,master_data,Geographic latitude coordinate of the address.,
guest,guest_identity,address,line1,line1,Address Line 1,STRING,,,"restricted,pii_address",,master_data,"Primary street address line (e.g., house number and street name).",ISO 19160-1
guest,guest_identity,address,line2,line2,Address Line 2,STRING,,,"restricted,pii_address",,master_data,"Secondary address information such as apartment, suite, or unit.",ISO 19160-1
guest,guest_identity,address,longitude,longitude,Longitude (Decimal Degrees),DOUBLE,,,"restricted,pii_address",,master_data,Geographic longitude coordinate of the address.,
guest,guest_identity,address,owner_type,owner_type,Address Owner Type,STRING,,,,guest|restaurant|franchise|vendor,master_data,Entity type that owns or uses the address.,
guest,guest_identity,address,postal_code,postal_code,Postal Code,STRING,,,"restricted,pii_address","^[A-Za-z0-9 \-]{3,10}$",master_data,Postal or ZIP code for the address.,ISO 19160-1
guest,guest_identity,address,region,region,Geographic Region,STRING,,,"restricted,pii_address",,master_data,"Broad geographic region (e.g., Midwest, West Coast).",
guest,guest_identity,address,state_province,state_province,State or Province,STRING,,,"restricted,pii_address",,master_data,"State, province, or region of the address.",ISO 19160-1
guest,guest_identity,address,suite_number,suite_number,Suite Number,STRING,,,"restricted,pii_address",,master_data,"Suite, unit, or floor number within a building.",ISO 19160-1
